CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Australia,2021-05-07,13.0,0.0,1.596,0.0003,73194.0
Australia,2021-05-08,16.0,0.0,1.648,0.0003,26613.0
Australia,2021-05-09,9.0,0.0,1.694,0.0003,8883.0
Australia,2021-05-10,7.0,0.0,1.737,0.0003,72886.0
Australia,2021-05-11,8.0,0.0,1.762,0.0003,76379.0
Australia,2021-05-12,9.0,0.0,1.808,0.0002,82284.0
Australia,2021-05-13,2.0,0.0,1.838,0.0002,85874.0
Australia,2021-05-14,7.0,0.0,1.867,0.0002,76153.0
Australia,2021-05-15,11.0,0.0,1.817,0.0002,32387.0
Australia,2021-05-16,3.0,0.0,1.783,0.0001,10953.0
Australia,2021-05-17,5.0,0.0,1.779,0.0001,83187.0
Australia,2021-05-18,9.0,0.0,1.802,0.0001,95530.0
Australia,2021-05-19,3.0,0.0,1.786,0.0001,92874.0
Australia,2021-05-20,4.0,0.0,1.787,0.0001,101146.0
Australia,2021-05-21,4.0,0.0,1.765,0.0001,0
Australia,2021-05-22,4.0,0.0,1.743,0.0001,0
Australia,2021-05-23,12.0,0.0,1.75,0.0001,0
Australia,2021-05-24,10.0,0.0,1.718,0.0001,0
Australia,2021-05-25,17.0,0.0,1.697,0.0002,104658.0
Australia,2021-05-26,17.0,0.0,1.713,0.0002,111388.0
Australia,2021-05-27,11.0,0.0,1.855,0.0002,124871.0
Australia,2021-05-28,9.0,0.0,2.107,0.0002,121610.0
Australia,2021-05-29,13.0,0.0,2.386,0.0002,59750.0
Australia,2021-05-30,9.0,0.0,2.589,0.0002,30701.0
Australia,2021-05-31,13.0,0.0,2.845,0.0002,119139.0
Australia,2021-06-01,6.0,0.0,3.026,0.0001,138705.0
Australia,2021-06-02,13.0,0.0,3.203,0.0001,141259.0
Australia,2021-06-03,4.0,0.0,3.286,0.0001,143659.0
Australia,2021-06-04,16.0,0.0,3.249,0.0001,141245.0
Australia,2021-06-05,16.0,0.0,3.135,0.0001,88745.0
Australia,2021-06-06,18.0,0.0,3.027,0.0002,60061.0
Australia,2021-06-07,14.0,0.0,3.095,0.0002,127564.0
Australia,2021-06-08,5.0,0.0,3.017,0.0002,140885.0
Australia,2021-06-09,15.0,0.0,2.905,0.0002,142808.0
Australia,2021-06-10,3.0,0.0,2.747,0.0002,153338.0
Australia,2021-06-11,6.0,0.0,2.556,0.0002,0
Australia,2021-06-12,14.0,0.0,2.443,0.0002,0
Australia,2021-06-13,14.0,0.0,2.427,0.0002,0
Australia,2021-06-14,11.0,0.0,2.151,0.0002,63946.0
Australia,2021-06-15,13.0,0.0,2.09,0.0002,152075.0
Australia,2021-06-16,15.0,0.0,1.947,0.0002,136010.0
Australia,2021-06-17,8.0,0.0,1.963,0.0002,141336.0
Australia,2021-06-18,13.0,0.0,2.081,0.0002,130810.0
Australia,2021-06-19,9.0,0.0,2.216,0.0002,64553.0
Australia,2021-06-20,24.0,0.0,2.251,0.0002,34712.0
Australia,2021-06-21,11.0,0.0,2.367,0.0002,128643.0
Australia,2021-06-22,14.0,0.0,2.461,0.0002,140892.0
Australia,2021-06-23,24.0,0.0,2.734,0.0002,138922.0
Australia,2021-06-24,20.0,0.0,2.862,0.0002,138434.0
Australia,2021-06-25,33.0,0.0,2.952,0.0003,119973.0
Australia,2021-06-26,42.0,0.0,3.075,0.0003,68715.0
Australia,2021-06-27,29.0,0.0,3.26,0.0003,48346.0
Australia,2021-06-28,32.0,0.0,3.481,0.0003,126034.0
Australia,2021-06-29,42.0,0.0,3.853,0.0003,144885.0
Australia,2021-06-30,41.0,0.0,4.15,0.0003,96951.0
Australia,2021-07-01,41.0,0.0,4.495,0.0003,185318.0
Australia,2021-07-02,50.0,0.0,4.888,0.0003,154817.0
Australia,2021-07-03,19.0,0.0,5.093,0.0003,92986.0
Australia,2021-07-04,51.0,0.0,5.173,0.0003,50329.0
Australia,2021-07-05,27.0,0.0,5.266,0.0003,135044.0
Australia,2021-07-06,30.0,0.0,5.081,0.0003,159464.0
Australia,2021-07-07,42.0,0.0,4.703,0.0003,149630.0
Australia,2021-07-08,48.0,0.0,4.39,0.0003,156750.0
Australia,2021-07-09,64.0,0.0,4.032,0.0004,144830.0
Australia,2021-07-10,85.0,1.0,3.814,0.0005,98665.0
Australia,2021-07-11,121.0,0.0,3.742,0.0006,53418.0
Australia,2021-07-12,102.0,1.0,3.815,0.0007,146118.0
Australia,2021-07-13,106.0,0.0,3.867,0.0008,168921.0
Australia,2021-07-14,84.0,0.0,4.111,0.0008,170025.0
Australia,2021-07-15,113.0,0.0,4.187,0.0009,171692.0
Australia,2021-07-16,145.0,1.0,4.425,0.0009,162759.0
Australia,2021-07-17,128.0,1.0,4.785,0.0009,102528.0
Australia,2021-07-18,117.0,0.0,5.08,0.0009,57329.0
Australia,2021-07-19,104.0,1.0,5.239,0.0008,167185.0
Australia,2021-07-20,146.0,0.0,5.43,0.0009,173432.0
Australia,2021-07-21,160.0,0.0,5.73,0.0009,194940.0
Australia,2021-07-22,156.0,1.0,6.07,0.0009,188180.0
Australia,2021-07-23,171.0,0.0,6.283,0.0009,184359.0
Australia,2021-07-24,165.0,2.0,6.376,0.0009,118979.0
Australia,2021-07-25,164.0,0.0,6.534,0.0009,69575.0
Australia,2021-07-26,184.0,4.0,6.564,0.001,179667.0
Australia,2021-07-27,207.0,0,6.616,0.001,191392.0
Australia,2021-07-28,253.0,2.0,6.554,0.0011,223220.0
Australia,2021-07-29,183.0,0.0,6.719,0.0011,204939.0
Australia,2021-07-30,221.0,1.0,6.7,0.0011,210770.0
Australia,2021-07-31,253.0,0.0,6.658,0.0012,124274.0
Australia,2021-08-01,229.0,1.0,6.481,0.0013,76056.0
Australia,2021-08-02,224.0,0.0,6.588,0.0013,189313.0
Australia,2021-08-03,253.0,2.0,6.775,0.0013,219092.0
Australia,2021-08-04,302.0,5.0,6.976,0.0013,222697.0
Australia,2021-08-05,307.0,1.0,6.967,0.0014,239906.0
Australia,2021-08-06,353.0,6.0,7.142,0.0015,235991.0
Australia,2021-08-07,277.0,0,7.338,0.0015,155934.0
Australia,2021-08-08,302.0,1.0,7.487,0.0015,87408.0
Australia,2021-08-09,380.0,4.0,7.67,0.0016,217785.0
Australia,2021-08-10,367.0,2.0,7.56,0.0017,266264.0
Australia,2021-08-11,372.0,2.0,7.564,0.0017,262964.0
Australia,2021-08-12,416.0,2.0,7.789,0.0018,269793.0
Australia,2021-08-13,493.0,4.0,7.845,0.0018,279022.0
Australia,2021-08-14,439.0,5.0,7.811,0.002,164561.0
Australia,2021-08-15,518.0,8.0,7.893,0.0021,94301.0
Australia,2021-08-16,482.0,1.0,7.9,0.0022,278827.0
Australia,2021-08-17,677.0,3.0,8.19,0.0023,273299.0
Australia,2021-08-18,747.0,2.0,8.047,0.0026,308344.0
Australia,2021-08-19,707.0,4.0,7.842,0.0029,302685.0
Australia,2021-08-20,891.0,2.0,7.814,0.0032,309846.0
Australia,2021-08-21,907.0,3.0,7.826,0.0035,195590.0
Australia,2021-08-22,894.0,3.0,8.329,0.0035,139281.0
Australia,2021-08-23,834.0,0.0,9.281,0.0034,289175.0
Australia,2021-08-24,971.0,2.0,9.277,0.0036,306095.0
Australia,2021-08-25,1115.0,3.0,9.599,0.0036,333993.0
Australia,2021-08-26,976.0,2.0,9.777,0.0037,306438.0
Australia,2021-08-27,1119.0,2.0,9.717,0.0039,315575.0
Australia,2021-08-28,1321.0,6.0,9.766,0.0041,220152.0
Australia,2021-08-29,1355.0,4.0,9.203,0.0046,158104.0
Australia,2021-08-30,1257.0,3.0,8.261,0.0054,276585.0
Australia,2021-08-31,1225.0,6.0,8.252,0.0056,333975.0
Australia,2021-09-01,1467.0,7.0,8.406,0.0057,329845.0
Australia,2021-09-02,1648.0,13.0,8.212,0.0063,300673.0
Australia,2021-09-03,1741.0,4.0,8.4,0.0066,311513.0
Australia,2021-09-04,1670.0,3.0,8.365,0.0069,213095.0
Australia,2021-09-05,1536.0,5.0,8.42,0.0069,130266.0
Australia,2021-09-06,1466.0,8.0,8.349,0.0071,258277.0
Australia,2021-09-07,1696.0,8.0,8.138,0.0076,293861.0
Australia,2021-09-08,1725.0,6.0,7.793,0.0082,310741.0
Australia,2021-09-09,1870.0,10.0,7.999,0.0081,318262.0
Australia,2021-09-10,2075.0,8.0,7.805,0.0085,302779.0
Australia,2021-09-11,1616.0,7.0,7.862,0.0084,195289.0
Australia,2021-09-12,1720.0,7.0,7.821,0.0086,132878.0
Australia,2021-09-13,1578.0,4.0,7.9,0.0086,340310.0
Australia,2021-09-14,1643.0,14.0,7.98,0.0085,301560.0
Australia,2021-09-15,1856.0,12.0,8.09,0.0085,305082.0
Australia,2021-09-16,1800.0,13.0,7.997,0.0085,301520.0
Australia,2021-09-17,1856.0,7.0,8.722,0.0077,337449.0
Australia,2021-09-18,1572.0,14.0,8.69,0.0077,226429.0
Australia,2021-09-19,1500.0,5.0,8.692,0.0075,172274.0
Australia,2021-09-20,1582.0,11.0,8.597,0.0076,320356.0
Australia,2021-09-21,1659.0,8.0,8.639,0.0076,331055.0
Australia,2021-09-22,1809.0,10.0,8.63,0.0076,336435.0
Australia,2021-09-23,1764.0,12.0,8.663,0.0075,346941.0
Australia,2021-09-24,1865.0,12.0,8.02,0.0081,310453.0
Australia,2021-09-25,1752.0,11.0,7.912,0.0084,218706.0
Australia,2021-09-26,1472.0,14.0,7.876,0.0084,144965.0
Australia,2021-09-27,1880.0,11.0,7.689,0.0088,302732.0
Australia,2021-09-28,1812.0,23.0,7.74,0.0088,330962.0
Australia,2021-09-29,2400.0,12.0,7.675,0.0093,307852.0
Australia,2021-09-30,2058.0,20.0,7.589,0.0097,340206.0
Australia,2021-10-01,2335.0,10.0,7.521,0.0101,325998.0
Australia,2021-10-02,1872.0,13.0,7.606,0.0101,210672.0
Australia,2021-10-03,2023.0,12.0,7.707,0.0103,138143.0
Australia,2021-10-04,2389.0,11.0,7.704,0.0107,185229.0
Australia,2021-10-05,2026.0,22.0,7.535,0.0111,349856.0
Australia,2021-10-06,2216.0,10.0,7.419,0.0111,335452.0
Australia,2021-10-07,2524.0,16.0,7.456,0.0114,330622.0
Australia,2021-10-08,2515.0,16.0,7.504,0.0115,330414.0
Australia,2021-10-09,2390.0,11.0,7.37,0.0121,235638.0
Australia,2021-10-10,2096.0,16.0,7.313,0.0122,165605.0
Australia,2021-10-11,1848.0,13.0,7.401,0.0117,312260.0
Australia,2021-10-12,2029.0,17.0,7.431,0.0116,336239.0
Australia,2021-10-13,2744.0,18.0,7.546,0.0119,318459.0
Australia,2021-10-14,2532.0,11.0,7.415,0.0121,312722.0
Australia,2021-10-15,2311.0,8.0,7.271,0.0122,298975.0
Australia,2021-10-16,2173.0,17.0,7.192,0.0121,195901.0
Australia,2021-10-17,2059.0,11.0,7.095,0.0123,159057.0
Australia,2021-10-18,2038.0,15.0,6.914,0.0127,277427.0
Australia,2021-10-19,2097.0,19.0,6.92,0.0128,275350.0
Australia,2021-10-20,2544.0,13.0,6.821,0.0128,274371.0
Australia,2021-10-21,2547.0,21.0,6.774,0.0129,277103.0
Australia,2021-10-22,1883.0,11.0,6.696,0.0127,270165.0
Australia,2021-10-23,2174.0,15.0,6.638,0.0128,191856.0
Australia,2021-10-24,1684.0,11.0,6.593,0.0126,125546.0
Australia,2021-10-25,1786.0,5.0,6.52,0.0125,232426.0
Australia,2021-10-26,1850.0,16.0,6.352,0.0126,224311.0
Australia,2021-10-27,2038.0,27.0,6.369,0.0121,217681.0
Australia,2021-10-28,1886.0,12.0,6.386,0.0115,223461.0
Australia,2021-10-29,1589.0,14.0,6.394,0.0113,206993.0
Australia,2021-10-30,1185.0,13.0,6.43,0.0104,142042.0
Australia,2021-10-31,1466.0,8.0,6.386,0.0102,87229.0
Australia,2021-11-01,1135.0,13.0,6.317,0.0098,222150.0
Australia,2021-11-02,1111.0,12.0,6.182,0.0093,164592.0
Australia,2021-11-03,1537.0,13.0,6.218,0.0088,194829.0
Australia,2021-11-04,1580.0,14.0,6.044,0.0088,194415.0
Australia,2021-11-05,1534.0,10.0,6.028,0.0088,197031.0
Australia,2021-11-06,1387.0,10.0,5.986,0.009,120967.0
Australia,2021-11-07,1264.0,12.0,5.972,0.0089,66426.0
Australia,2021-11-08,1292.0,14.0,5.945,0.009,155259.0
Australia,2021-11-09,1201.0,17.0,6.008,0.009,149289.0
Australia,2021-11-10,1556.0,4.0,5.952,0.0091,153985.0
Australia,2021-11-11,1414.0,11.0,6.003,0.0089,161921.0
Australia,2021-11-12,1452.0,4.0,5.988,0.0088,160104.0
Australia,2021-11-13,1115.0,5.0,5.905,0.0087,90364.0
Australia,2021-11-14,995.0,6.0,5.876,0.0085,61317.0
Australia,2021-11-15,1014.0,10.0,5.861,0.0083,140126.0
Australia,2021-11-16,1228.0,9.0,5.904,0.0082,136366.0
Australia,2021-11-17,1267.0,15.0,5.864,0.008,128398.0
Australia,2021-11-18,1505.0,11.0,5.902,0.008,127813.0
Australia,2021-11-19,1360.0,5.0,5.929,0.0079,120321.0
Australia,2021-11-20,1465.0,6.0,5.981,0.0082,72034.0
Australia,2021-11-21,1207.0,4.0,5.972,0.0084,23351.0
Australia,2021-11-22,1002.0,20.0,5.974,0.0084,142490.0
Australia,2021-11-23,1464.0,5.0,5.842,0.0088,108657.0
Australia,2021-11-24,1527.0,5.0,5.835,0.009,105772.0
Australia,2021-11-25,1627.0,7.0,5.823,0.0092,105906.0
Australia,2021-11-26,1480.0,5.0,5.867,0.0092,104321.0
Australia,2021-11-27,1235.0,4.0,5.836,0.0091,51559.0
Australia,2021-11-28,1155.0,3.0,5.788,0.0091,32734.0
Australia,2021-11-29,1099.0,9.0,5.808,0.0091,95215.0
Australia,2021-11-30,1417.0,5.0,5.853,0.009,92151.0
Australia,2021-12-01,1702.0,10.0,5.878,0.0092,92675.0
Australia,2021-12-02,1522.0,12.0,5.895,0.009,98936.0
Australia,2021-12-03,1708.0,9.0,5.914,0.0092,98274.0
Australia,2021-12-04,1249.0,8.0,6.029,0.0091,48957.0
Australia,2021-12-05,1285.0,6.0,6.2,0.0089,30608.0
Australia,2021-12-06,1434.0,9.0,6.338,0.009,86815.0
Australia,2021-12-07,1705.0,7.0,6.478,0.0091,88333.0
Australia,2021-12-08,1654.0,10.0,6.586,0.0089,95133.0
Australia,2021-12-09,1711.0,2.0,6.654,0.0089,96554.0
Australia,2021-12-10,1757.0,16.0,6.683,0.0089,86258.0
Australia,2021-12-11,1543.0,4.0,6.87,0.0089,49260.0
Australia,2021-12-12,1843.0,2.0,7.057,0.0091,22884.0
Australia,2021-12-13,1970.0,7.0,7.144,0.0094,153523.0
Australia,2021-12-14,2809.0,4.0,7.282,0.0101,161527.0
Australia,2021-12-15,3423.0,9.0,7.366,0.0113,183047.0
Australia,2021-12-16,3802.0,8.0,7.804,0.0122,198405.0
Australia,2021-12-17,4017.0,8.0,8.155,0.0132,208631.0
Australia,2021-12-18,3862.0,4.0,8.552,0.0141,105158.0
Australia,2021-12-19,4031.0,0.0,8.98,0.0148,63456.0
Australia,2021-12-20,4492.0,8.0,9.59,0.0153,194274.0
Australia,2021-12-21,5531.0,8.0,10.101,0.016,206796.0
Australia,2021-12-22,8357.0,11.0,10.586,0.0178,215290.0
Australia,2021-12-23,8218.0,9.0,10.867,0.0196,192352.0
Australia,2021-12-24,9855.0,6.0,11.249,0.0218,0.0
Australia,2021-12-25,9459.0,2.0,11.43,0.0242,0.0
Australia,2021-12-26,9884.0,6.0,11.296,0.0274,143860.0
Australia,2021-12-27,11797.0,6.0,10.954,0.0319,31042.0
Australia,2021-12-28,17678.0,8.0,10.701,0.039,37087.0
Australia,2021-12-29,21369.0,14.0,10.654,0.0459,148570.0
Australia,2021-12-30,33811.0,15.0,10.365,0.0608,159880.0
Australia,2021-12-31,30363.0,14.0,9.997,0.0745,0.0
Australia,2022-01-01,37459.0,4.0,9.889,0.0909,0.0
Australia,2022-01-02,29608.0,9.0,9.674,0.1043,187731.0
Australia,2022-01-03,44745.0,4.0,9.622,0.1238,44421.0
Australia,2022-01-04,71495.0,20.0,9.551,0.1559,211902.0
Australia,2022-01-05,75426.0,12.0,9.095,0.1967,261562.0
Australia,2022-01-06,78229.0,19.0,8.992,0.2263,272293.0
Australia,2022-01-07,98092.0,16.0,9.009,0.2675,265220.0
Australia,2022-01-08,111907.0,29.0,9.012,0.3132,163443.0
Australia,2022-01-09,72834.0,21.0,9.315,0.3287,99497.0
Australia,2022-01-10,93806.0,28.0,9.416,0.354,287855.0
Australia,2022-01-11,84408.0,50.0,9.433,0.361,326257.0
Australia,2022-01-12,175271.0,57.0,9.816,0.4032,345035.0
Australia,2022-01-13,128185.0,50.0,9.655,0.4386,345598.0
Australia,2022-01-14,86288.0,49.0,9.62,0.4334,337813.0
Australia,2022-01-15,112867.0,52.0,9.244,0.4516,190471.0
Australia,2022-01-16,59891.0,19.0,9.196,0.4462,114829.0
Australia,2022-01-17,84355.0,81.0,9.074,0.4464,327447.0
Australia,2022-01-18,84615.0,70.0,8.798,0.4606,320525.0
Australia,2022-01-19,67604.0,47.0,8.378,0.4125,331186.0
Australia,2022-01-20,63941.0,88.0,8.196,0.3782,351226.0
Australia,2022-01-21,43166.0,65.0,7.836,0.3651,334030.0
Australia,2022-01-22,67182.0,78.0,7.513,0.3471,190758.0
Australia,2022-01-23,32234.0,27.0,7.023,0.3495,120557.0
Australia,2022-01-24,58022.0,82.0,6.532,0.3534,320356.0
Australia,2022-01-25,52920.0,69.0,6.361,0.3354,321385.0
Australia,2022-01-26,51016.0,91.0,6.075,0.336,82175.0
Australia,2022-01-27,66223.0,87.0,5.82,0.3529,303363.0
Australia,2022-01-28,65980.0,155.0,5.353,0.4073,306420.0
Australia,2022-01-29,47258.0,86.0,5.257,0.3938,172742.0
Australia,2022-01-30,36719.0,42.0,5.022,0.4171,90603.0
Australia,2022-01-31,,75.0,4.957,0,259051.0
Australia,2022-02-01,40146.0,70.0,4.726,0.3602,266050.0
Australia,2022-02-02,24228.0,82.0,4.553,0.3413,268201.0
Australia,2022-02-03,32179.0,86.0,4.385,0.3114,252746.0
Australia,2022-02-04,27336.0,81.0,4.371,0.2634,246785.0
Australia,2022-02-05,22985.0,46.0,4.197,0.2423,127789.0
Australia,2022-02-06,25247.0,48.0,4.025,0.2369,70375.0
Australia,2022-02-07,27373.0,54.0,3.933,0.281,215669.0
Australia,2022-02-08,31510.0,71.0,3.898,0.2713,219558.0
Australia,2022-02-09,11483.0,49.0,3.807,0.2592,213814.0
Australia,2022-02-10,31250.0,57.0,3.72,0.2638,201007.0
Australia,2022-02-11,22564.0,64.0,3.721,0.2567,202409.0
Australia,2022-02-12,25607.0,50.0,3.535,0.2743,108299.0
Australia,2022-02-13,12289.0,11.0,3.528,0.2545,49378.0
Australia,2022-02-14,30913.0,60.0,3.445,0.2663,166577.0
Australia,2022-02-15,24394.0,62.0,3.288,0.2671,160237.0
Australia,2022-02-16,,71.0,3.227,0,156072.0
Australia,2022-02-17,22729.0,36.0,3.286,0.2335,150249.0
Australia,2022-02-18,23217.0,45.0,3.228,0.2388,155058.0
Australia,2022-02-19,17376.0,34.0,3.265,0.2221,87009.0
Australia,2022-02-20,18219.0,17.0,3.149,0.2407,41220.0
Australia,2022-02-21,25163.0,37.0,3.06,0.2374,140606.0
Australia,2022-02-22,25229.0,59.0,3.195,0.2287,132063.0
Australia,2022-02-23,24852.0,37.0,3.183,0.2729,123985.0
Australia,2022-02-24,26670.0,33.0,3.096,0.2876,123136.0
Australia,2022-02-25,19803.0,36.0,3.155,0.2762,121620.0
Australia,2022-02-26,17543.0,26.0,3.152,0.2768,66601.0
Australia,2022-02-27,21482.0,14.0,3.179,0.2801,30664.0
Australia,2022-02-28,25418.0,39.0,3.218,0.2772,102040.0
Australia,2022-03-01,21755.0,59.0,3.149,0.2771,90001.0
Australia,2022-03-02,40012.0,47.0,3.135,0.3052,86384.0
Australia,2022-03-03,25159.0,38.0,3.165,0.2996,85961.0
Australia,2022-03-04,22716.0,48.0,3.118,0.3093,90681.0
Australia,2022-03-05,17376.0,14.0,3.127,0.3081,51171.0
Australia,2022-03-06,22182.0,9.0,3.123,0.3098,22690.0
Australia,2022-03-07,44962.0,39.0,3.16,0.3404,77637.0
Australia,2022-03-08,30691.0,31.0,3.169,0.355,89302.0
Australia,2022-03-09,36335.0,25.0,3.179,0.3475,90219.0
Australia,2022-03-10,31689.0,30.0,3.175,0.3594,92674.0
Australia,2022-03-11,35077.0,21.0,3.277,0.3691,106393.0
Australia,2022-03-12,33495.0,16.0,3.303,0.3932,71846.0
Australia,2022-03-13,26440.0,3.0,3.389,0.3902,34376.0
Australia,2022-03-14,28803.0,25.0,3.415,0.361,73534.0
Australia,2022-03-15,54309.0,23.0,3.448,0.3954,96012.0
Australia,2022-03-16,57148.0,24.0,3.459,0.4275,92558.0
Australia,2022-03-17,49166.0,29.0,3.609,0.4366,91189.0
Australia,2022-03-18,46952.0,31.0,3.557,0.4614,99204.0
Australia,2022-03-19,40854.0,3.0,3.693,0.4555,70409.0
Australia,2022-03-20,43230.0,11.0,3.79,0.4684,36245.0
Australia,2022-03-21,53063.0,27.0,3.857,0.4951,86498.0
Australia,2022-03-22,57556.0,23.0,3.648,0.5284,82603.0
Australia,2022-03-23,59704.0,31.0,3.894,0.4987,71214.0
Australia,2022-03-24,66782.0,33.0,3.854,0.5292,78602.0
Australia,2022-03-25,47988.0,25.0,4.011,0.5099,84708.0
Australia,2022-03-26,46749.0,18.0,4.055,0.5124,59987.0
Australia,2022-03-27,50971.0,4.0,4.125,0.514,30182.0
Australia,2022-03-28,55738.0,29.0,4.219,0.5062,71528.0
Australia,2022-03-29,65523.0,33.0,4.597,0.4741,63598.0
Australia,2022-03-30,60239.0,34.0,4.563,0.4783,60261.0
Australia,2022-03-31,65385.0,15.0,4.651,0.4676,59518.0
Australia,2022-04-01,55097.0,357.0,4.674,0.4737,59265.0
Australia,2022-04-02,48097.0,18.0,4.622,0.4807,39866.0
Australia,2022-04-03,40610.0,9.0,4.53,0.4778,19736.0
Australia,2022-04-04,55544.0,33.0,4.524,0.4781,50931.0
Australia,2022-04-05,75797.0,37.0,4.483,0.4952,46954.0
Australia,2022-04-06,62608.0,33.0,4.448,0.5021,44939.0
Australia,2022-04-07,60481.0,31.0,4.462,0.4944,44017.0
Australia,2022-04-08,49317.0,24.0,4.422,0.4916,46794.0
Australia,2022-04-09,39025.0,12.0,4.408,0.4818,23329.0
Australia,2022-04-10,48724.0,7.0,4.395,0.4934,13030.0
Australia,2022-04-11,46267.0,40.0,4.306,0.4917,53455.0
Australia,2022-04-12,53017.0,39.0,4.221,0.4717,43272.0
Australia,2022-04-13,54709.0,45.0,4.102,0.4748,38729.0
Australia,2022-04-14,46499.0,34.0,3.995,0,0
Belgium,2020-01-26,0,0,0,0,0
Belgium,2020-01-27,0,0,0,0,0
Belgium,2020-01-28,0,0,0,0,0
Belgium,2020-01-29,0,0,0,0,0
Belgium,2020-01-30,0,0,0,0,0
Belgium,2020-01-31,0,0,0,0,0
Belgium,2020-02-01,0,0,0,0,0
Belgium,2020-02-02,0,0,0,0,0
Belgium,2020-02-03,0,0,0,0,0
Belgium,2020-02-04,1.0,0,0,0,0
Belgium,2020-02-05,0.0,0,0,0,0
Belgium,2020-02-06,0.0,0,0,0,0
Belgium,2020-02-07,0.0,0,0,0,0
Belgium,2020-02-08,0.0,0,0,0,0
Belgium,2020-02-09,0.0,0,0,0,0
Belgium,2020-02-10,0.0,0,0,0,0
Belgium,2020-02-11,0.0,0,0,0,0
Belgium,2020-02-12,0.0,0,0,0,0
Belgium,2020-02-13,0.0,0,0,0,0
Belgium,2020-02-14,0.0,0,0,0,0
Belgium,2020-02-15,0.0,0,0,0,0
Belgium,2020-02-16,0.0,0,0,0,0
Belgium,2020-02-17,0.0,0,0,0,0
Belgium,2020-02-18,0.0,0,0,0,0
Belgium,2020-02-19,0.0,0,0,0,0
Belgium,2020-02-20,0.0,0,0,0,0
Belgium,2020-02-21,0.0,0,0,0,0
Belgium,2020-02-22,0.0,0,0,0,0
Belgium,2020-02-23,0.0,0,0,0,0
Belgium,2020-02-24,0.0,0,0,0,0
Belgium,2020-02-25,0.0,0,0,0,0
Belgium,2020-02-26,0.0,0,0,0,0
Belgium,2020-02-27,0.0,0,0,0,0
Belgium,2020-02-28,0.0,0,0,0,0
Belgium,2020-02-29,0.0,0,0,0,0
Belgium,2020-03-01,1.0,0,0,0,0
Belgium,2020-03-02,6.0,0,0,0,0
Belgium,2020-03-03,5.0,0,0,0,0
Belgium,2020-03-04,10.0,0,0,0,0
Belgium,2020-03-05,27.0,0,0,0,0
Belgium,2020-03-06,59.0,0,0,0,0
Belgium,2020-03-07,60.0,0,0,0.062,0
Belgium,2020-03-08,31.0,0,0.054,0.068,0
Belgium,2020-03-09,39.0,0,0.058,0.069,0
Belgium,2020-03-10,28.0,0,0.061,0.073,0
Belgium,2020-03-11,47.0,3.0,0.066,0.079,0
Belgium,2020-03-12,0.0,0.0,0.074,0.084,0
Belgium,2020-03-13,245.0,0.0,0.091,0.09,0
Belgium,2020-03-14,130.0,1.0,0.112,0.089,0
Belgium,2020-03-15,197.0,0.0,0.122,0.095,0
Belgium,2020-03-16,172.0,1.0,0.138,0.104,0
Belgium,2020-03-17,185.0,5.0,0.155,0.122,0
Belgium,2020-03-18,243.0,4.0,0.175,0.136,0
Belgium,2020-03-19,309.0,7.0,0.199,0.155,0
Belgium,2020-03-20,462.0,16.0,0.206,0.183,0
Belgium,2020-03-21,558.0,30.0,0.208,0.21,0
Belgium,2020-03-22,586.0,8.0,0.21,0.222,0
Belgium,2020-03-23,342.0,13.0,0.227,0.251,0
Belgium,2020-03-24,526.0,34.0,0.248,0.274,0
Belgium,2020-03-25,668.0,56.0,0.268,0.294,0
Belgium,2020-03-26,1298.0,42.0,0.279,0.312,0
Belgium,2020-03-27,1049.0,69.0,0.302,0.319,0
Belgium,2020-03-28,1850.0,64.0,0.321,0.324,0
Belgium,2020-03-29,1702.0,78.0,0.333,0.327,0
Belgium,2020-03-30,1063.0,82.0,0.343,0.325,0
Belgium,2020-03-31,876.0,192.0,0.373,0.318,0
Belgium,2020-04-01,1189.0,123.0,0.393,0.311,0
Belgium,2020-04-02,1384.0,183.0,0.414,0.302,0
Belgium,2020-04-03,1422.0,132.0,0.436,0.297,0
Belgium,2020-04-04,1661.0,140.0,0.455,0.29,0
Belgium,2020-04-05,1260.0,164.0,0.472,0.282,0
Belgium,2020-04-06,1123.0,185.0,0.493,0.273,0
Belgium,2020-04-07,1380.0,403.0,0.507,0.267,0
Belgium,2020-04-08,1209.0,205.0,0.532,0.256,0
Belgium,2020-04-09,1580.0,283.0,0.558,0.248,0
Belgium,2020-04-10,1684.0,496.0,0.581,0.237,0
Belgium,2020-04-11,1351.0,327.0,0.615,0.225,0
Belgium,2020-04-12,1629.0,254.0,0.657,0.219,0
Belgium,2020-04-13,942.0,303.0,0.668,0.21,0
Belgium,2020-04-14,530.0,254.0,0.676,0.199,0
Belgium,2020-04-15,2454.0,283.0,0.713,0.192,0
Belgium,2020-04-16,1236.0,417.0,0.744,0.178,0
Belgium,2020-04-17,1329.0,306.0,0.778,0.166,0
Belgium,2020-04-18,1045.0,290.0,0.804,0.159,0
Belgium,2020-04-19,1313.0,230.0,0.803,0.15,0
Belgium,2020-04-20,1487.0,145.0,0.867,0.144,0
Belgium,2020-04-21,973.0,170.0,0.901,0.133,0
Belgium,2020-04-22,933.0,264.0,0.957,0.12,0
Belgium,2020-04-23,908.0,228.0,1.039,0.106,0
Belgium,2020-04-24,1496.0,189.0,1.134,0.091,0
Belgium,2020-04-25,1032.0,238.0,1.219,0.078,0
