CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Australia,2022-03-06,234431.0,21.0,1.35,1.05,55.0,0.98,63.0,0.82,70.0,1.13,54.0,1.08,1.0,1.00,80.0,0.91,11.0,0.73,72.0,1.09,1.0,0.50,36.0,1.06,9.0,1.00,31.0,1.29
Australia,2022-03-13,303672.0,22.0,1.30,1.05,52.0,0.95,56.0,0.89,61.0,0.87,58.0,1.07,1.0,1.00,81.0,1.01,10.0,0.91,94.0,1.31,0,0,40.0,1.11,8.0,0.89,29.0,0.94
Australia,2022-03-20,375072.0,24.0,1.24,1.09,53.0,1.02,65.0,1.16,67.0,1.10,59.0,1.02,1.0,1.00,80.0,0.99,10.0,1.00,100.0,1.06,1.0,1,48.0,1.20,9.0,1.12,23.0,0.79
Australia,2022-03-27,401050.0,21.0,1.07,0.88,53.0,1.00,81.0,1.25,69.0,1.03,54.0,0.92,1.0,1.00,96.0,1.20,9.0,0.90,75.0,0.75,1.0,1.00,44.0,0.92,8.0,0.89,26.0,1.13
Australia,2022-04-03,383382.0,21.0,0.96,1.00,47.0,0.89,85.0,1.05,59.0,0.86,55.0,1.02,1.0,1.00,90.0,0.94,9.0,1.00,77.0,1.03,1.0,1.00,48.0,1.09,8.0,1.00,19.0,0.73
Australia,2022-04-10,249216.0,18.0,0.65,0.86,33.0,0.70,96.0,1.13,52.0,0.88,46.0,0.84,1.0,1.00,93.0,1.03,9.0,1.00,83.0,1.08,1.0,1.00,46.0,0.96,7.0,0.88,14.0,0.74
Brazil,2020-01-26,0.0,0,0,0,58.0,1,100.0,1,91.0,1,23.0,1,0,0,77.0,1,61.0,1,18.0,1,0.0,0,91.0,1,4.0,1,0.0,0
Brazil,2020-02-02,0.0,0.0,0,0,34.0,0.59,82.0,0.82,83.0,0.91,21.0,0.91,0,0,72.0,0.94,48.0,0.79,35.0,1.94,0.0,0,86.0,0.95,4.0,1.00,6.0,1
Brazil,2020-02-09,0.0,0,0,0,23.0,0.68,53.0,0.65,93.0,1.12,27.0,1.29,0,0,74.0,1.03,61.0,1.27,34.0,0.97,0.0,0,89.0,1.03,2.0,0.50,6.0,1.00
Brazil,2020-02-16,0.0,0,0,0,19.0,0.83,89.0,1.68,79.0,0.85,32.0,1.19,0,0,66.0,0.89,57.0,0.93,0.0,0,0.0,0,89.0,1.00,3.0,1.50,6.0,1.00
Brazil,2020-02-23,2.0,1.0,1,1,19.0,1.00,50.0,0.56,82.0,1.04,27.0,0.84,0,0,72.0,1.09,70.0,1.23,54.0,1,8.0,1,95.0,1.07,5.0,1.67,12.0,2.00
Brazil,2020-03-01,11.0,1.0,5.50,1.00,14.0,0.74,50.0,1.00,86.0,1.05,33.0,1.22,0,0,69.0,0.96,55.0,0.79,16.0,0.30,0.0,0,99.0,1.04,5.0,1.00,11.0,0.92
Brazil,2020-03-08,138.0,4.0,12.55,4.00,13.0,0.93,58.0,1.16,83.0,0.97,37.0,1.12,0,0,71.0,1.03,68.0,1.24,49.0,3.06,14.0,1,100.0,1.01,9.0,1.80,28.0,2.55
Brazil,2020-03-15,870.0,26.0,6.30,6.50,17.0,1.31,73.0,1.26,77.0,0.93,26.0,0.70,3.0,1,55.0,0.77,89.0,1.31,49.0,1.00,55.0,3.93,81.0,0.81,19.0,2.11,100.0,3.57
Brazil,2020-03-22,2883.0,34.0,3.31,1.31,21.0,1.24,44.0,0.60,77.0,1.00,26.0,1.00,12.0,4.00,50.0,0.91,84.0,0.94,47.0,0.96,100.0,1.82,59.0,0.73,15.0,0.79,49.0,0.49
Brazil,2020-03-29,6456.0,30.0,2.24,0.88,19.0,0.90,38.0,0.86,82.0,1.06,27.0,1.04,5.0,0.42,50.0,1.00,100.0,1.19,61.0,1.30,51.0,0.51,60.0,1.02,13.0,0.87,26.0,0.53
Brazil,2020-04-05,10367.0,31.0,1.61,1.03,16.0,0.84,0.0,0,66.0,0.80,23.0,0.85,3.0,0.60,50.0,1.00,94.0,0.94,31.0,0.51,98.0,1.92,52.0,0.87,11.0,0.85,32.0,1.23
Brazil,2020-04-12,15931.0,32.0,1.54,1.03,17.0,1.06,34.0,1,83.0,1.26,28.0,1.22,4.0,1.33,54.0,1.08,93.0,0.99,46.0,1.48,77.0,0.79,62.0,1.19,12.0,1.09,26.0,0.81
Brazil,2020-04-19,22666.0,33.0,1.42,1.03,15.0,0.88,21.0,0.62,84.0,1.01,35.0,1.25,2.0,0.50,59.0,1.09,83.0,0.89,15.0,0.33,19.0,0.25,59.0,0.95,12.0,1.00,21.0,0.81
Brazil,2020-04-26,37776.0,42.0,1.67,1.27,15.0,1.00,13.0,0.62,88.0,1.05,37.0,1.06,18.0,9.00,61.0,1.03,92.0,1.11,15.0,1.00,26.0,1.37,55.0,0.93,10.0,0.83,21.0,1.00
Brazil,2020-05-03,58961.0,42.0,1.56,1.00,17.0,1.13,21.0,1.62,85.0,0.97,40.0,1.08,100.0,5.56,55.0,0.90,90.0,0.98,0.0,0,19.0,0.73,58.0,1.05,10.0,1.00,30.0,1.43
Brazil,2020-05-10,77450.0,43.0,1.31,1.02,15.0,0.88,16.0,0.76,80.0,0.94,37.0,0.93,49.0,0.49,54.0,0.98,77.0,0.86,45.0,1,25.0,1.32,61.0,1.05,10.0,1.00,36.0,1.20
Brazil,2020-05-17,118054.0,45.0,1.52,1.05,13.0,0.87,12.0,0.75,90.0,1.12,44.0,1.19,40.0,0.82,56.0,1.04,77.0,1.00,44.0,0.98,56.0,2.24,62.0,1.02,15.0,1.50,20.0,0.56
Brazil,2020-05-24,151349.0,38.0,1.28,0.84,14.0,1.08,25.0,2.08,77.0,0.86,45.0,1.02,17.0,0.42,56.0,1.00,76.0,0.99,31.0,0.70,19.0,0.34,60.0,0.97,10.0,0.67,31.0,1.55
Brazil,2020-05-31,173979.0,39.0,1.15,1.03,12.0,0.86,32.0,1.28,74.0,0.96,43.0,0.96,9.0,0.53,55.0,0.98,73.0,0.96,73.0,2.35,6.0,0.32,54.0,0.90,9.0,0.90,10.0,0.32
Brazil,2020-06-07,175018.0,40.0,1.01,1.03,13.0,1.08,13.0,0.41,79.0,1.07,39.0,0.91,9.0,1.00,65.0,1.18,73.0,1.00,15.0,0.21,32.0,5.33,61.0,1.13,8.0,0.89,10.0,1.00
Brazil,2020-06-14,254421.0,39.0,1.45,0.97,12.0,0.92,33.0,2.54,100.0,1.27,47.0,1.21,9.0,1.00,57.0,0.88,68.0,0.93,15.0,1.00,13.0,0.41,61.0,1.00,7.0,0.88,15.0,1.50
Brazil,2020-06-21,232020.0,43.0,0.91,1.10,13.0,1.08,4.0,0.12,98.0,0.98,46.0,0.98,15.0,1.67,57.0,1.00,71.0,1.04,93.0,6.20,20.0,1.54,64.0,1.05,9.0,1.29,5.0,0.33
Brazil,2020-06-28,261946.0,36.0,1.13,0.84,13.0,1.00,21.0,5.25,83.0,0.85,36.0,0.78,29.0,1.93,55.0,0.96,65.0,0.92,30.0,0.32,32.0,1.60,63.0,0.98,11.0,1.22,21.0,4.20
Brazil,2020-07-05,263816.0,41.0,1.01,1.14,12.0,0.92,9.0,0.43,98.0,1.18,37.0,1.03,7.0,0.24,59.0,1.07,74.0,1.14,16.0,0.53,20.0,0.62,59.0,0.94,7.0,0.64,22.0,1.05
Brazil,2020-07-12,233669.0,39.0,0.89,0.95,12.0,1.00,36.0,4.00,93.0,0.95,36.0,0.97,8.0,1.14,62.0,1.05,75.0,1.01,16.0,1.00,0.0,0,60.0,1.02,11.0,1.57,11.0,0.50
Brazil,2020-07-19,321006.0,37.0,1.37,0.95,11.0,0.92,27.0,0.75,89.0,0.96,34.0,0.94,8.0,1.00,60.0,0.97,83.0,1.11,16.0,1.00,14.0,1,63.0,1.05,12.0,1.09,22.0,2.00
Brazil,2020-07-26,312999.0,34.0,0.98,0.92,11.0,1.00,27.0,1.00,86.0,0.97,34.0,1.00,4.0,0.50,61.0,1.02,75.0,0.90,48.0,3.00,7.0,0.50,65.0,1.03,11.0,0.92,28.0,1.27
Brazil,2020-08-02,306405.0,33.0,0.98,0.97,11.0,1.00,14.0,0.52,86.0,1.00,33.0,0.97,4.0,1.00,58.0,0.95,68.0,0.91,0.0,0,0.0,0,67.0,1.03,8.0,0.73,6.0,0.21
Brazil,2020-08-09,301711.0,31.0,0.98,0.94,10.0,0.91,9.0,0.64,84.0,0.98,34.0,1.03,3.0,0.75,55.0,0.95,67.0,0.99,47.0,1,33.0,1,62.0,0.93,12.0,1.50,11.0,1.83
Brazil,2020-08-16,266478.0,27.0,0.88,0.87,11.0,1.10,39.0,4.33,88.0,1.05,43.0,1.26,2.0,0.67,57.0,1.04,68.0,1.01,46.0,0.98,7.0,0.21,63.0,1.02,8.0,0.67,32.0,2.91
Brazil,2020-08-23,263484.0,25.0,0.99,0.93,11.0,1.00,9.0,0.23,87.0,0.99,37.0,0.86,1.0,0.50,57.0,1.00,66.0,0.97,0.0,0,0.0,0,67.0,1.06,8.0,1.00,5.0,0.16
Brazil,2020-08-30,275746.0,24.0,1.05,0.96,11.0,1.00,47.0,5.22,85.0,0.98,100.0,2.70,1.0,1.00,61.0,1.07,73.0,1.11,46.0,1,13.0,1,68.0,1.01,8.0,1.00,11.0,2.20
Brazil,2020-09-06,193155.0,23.0,0.70,0.96,10.0,0.91,22.0,0.47,88.0,1.04,37.0,0.37,1.0,1.00,69.0,1.13,64.0,0.88,32.0,0.70,20.0,1.54,66.0,0.97,12.0,1.50,11.0,1.00
Brazil,2020-09-13,212174.0,21.0,1.10,0.91,11.0,1.10,30.0,1.36,70.0,0.80,42.0,1.14,1.0,1.00,65.0,0.94,64.0,1.00,78.0,2.44,13.0,0.65,61.0,0.92,7.0,0.58,16.0,1.45
Brazil,2020-09-20,189813.0,21.0,0.89,1.00,12.0,1.09,31.0,1.03,82.0,1.17,44.0,1.05,1.0,1.00,68.0,1.05,69.0,1.08,48.0,0.62,20.0,1.54,76.0,1.25,8.0,1.14,27.0,1.69
Brazil,2020-09-27,188016.0,20.0,0.99,0.95,10.0,0.83,40.0,1.29,78.0,0.95,41.0,0.93,1.0,1.00,100.0,1.47,62.0,0.90,64.0,1.33,7.0,0.35,77.0,1.01,8.0,1.00,16.0,0.59
Brazil,2020-10-04,175539.0,19.0,0.93,0.95,9.0,0.90,27.0,0.68,87.0,1.12,39.0,0.95,1.0,1.00,73.0,0.73,62.0,1.00,81.0,1.27,0.0,0,78.0,1.01,6.0,0.75,50.0,3.12
Brazil,2020-10-11,141828.0,19.0,0.81,1.00,9.0,1.00,20.0,0.74,64.0,0.74,28.0,0.72,2.0,2.00,71.0,0.97,59.0,0.95,18.0,0.22,0.0,0,74.0,0.95,8.0,1.33,0.0,0
Brazil,2020-10-18,158001.0,19.0,1.11,1.00,9.0,1.00,33.0,1.65,70.0,1.09,40.0,1.43,2.0,1.00,73.0,1.03,61.0,1.03,34.0,1.89,14.0,1,82.0,1.11,11.0,1.38,12.0,1
Brazil,2020-10-25,153421.0,20.0,0.97,1.05,9.0,1.00,23.0,0.70,73.0,1.04,41.0,1.02,4.0,2.00,71.0,0.97,61.0,1.00,50.0,1.47,21.0,1.50,80.0,0.98,8.0,0.73,6.0,0.50
Brazil,2020-11-01,118124.0,18.0,0.77,0.90,9.0,1.00,29.0,1.26,52.0,0.71,41.0,1.00,4.0,1.00,70.0,0.99,57.0,0.93,0.0,0,7.0,0.33,79.0,0.99,6.0,0.75,0.0,0
Brazil,2020-11-08,195502.0,22.0,1.66,1.22,9.0,1.00,18.0,0.62,80.0,1.54,40.0,0.98,3.0,0.75,71.0,1.01,60.0,1.05,66.0,1,14.0,2.00,84.0,1.06,11.0,1.83,6.0,1
Brazil,2020-11-15,204746.0,26.0,1.05,1.18,7.0,0.78,22.0,1.22,57.0,0.71,35.0,0.88,9.0,3.00,61.0,0.86,53.0,0.88,63.0,0.95,0.0,0,62.0,0.74,11.0,1.00,0.0,0
Brazil,2020-11-22,241123.0,29.0,1.18,1.12,8.0,1.14,18.0,0.82,58.0,1.02,41.0,1.17,6.0,0.67,66.0,1.08,58.0,1.09,16.0,0.25,20.0,1,74.0,1.19,9.0,0.82,16.0,1
Brazil,2020-11-29,283259.0,35.0,1.17,1.21,8.0,1.00,18.0,1.00,65.0,1.12,40.0,0.98,5.0,0.83,66.0,1.00,57.0,0.98,49.0,3.06,0.0,0,65.0,0.88,15.0,1.67,11.0,0.69
Brazil,2020-12-06,304265.0,40.0,1.07,1.14,8.0,1.00,51.0,2.83,55.0,0.85,39.0,0.97,3.0,0.60,70.0,1.06,53.0,0.93,33.0,0.67,14.0,1,65.0,1.00,22.0,1.47,23.0,2.09
Brazil,2020-12-13,333359.0,39.0,1.10,0.97,7.0,0.88,52.0,1.02,59.0,1.07,33.0,0.85,4.0,1.33,66.0,0.94,62.0,1.17,51.0,1.55,21.0,1.50,63.0,0.97,24.0,1.09,17.0,0.74
Brazil,2020-12-20,251400.0,41.0,0.75,1.05,6.0,0.86,49.0,0.94,40.0,0.68,22.0,0.67,7.0,1.75,59.0,0.89,62.0,1.00,20.0,0.39,8.0,0.38,63.0,1.00,27.0,1.12,20.0,1.18
Brazil,2020-12-27,249783.0,41.0,0.99,1.00,8.0,1.33,61.0,1.24,43.0,1.07,18.0,0.82,3.0,0.43,63.0,1.07,61.0,0.98,20.0,1.00,0.0,0,68.0,1.08,24.0,0.89,0.0,0
Brazil,2021-01-03,361767.0,41.0,1.45,1.00,15.0,1.88,33.0,0.54,59.0,1.37,18.0,1.00,6.0,2.00,72.0,1.14,60.0,0.98,17.0,0.85,0.0,0,65.0,0.96,24.0,1.00,18.0,1
Brazil,2021-01-10,379896.0,42.0,1.05,1.02,11.0,0.73,48.0,1.45,58.0,0.98,20.0,1.11,5.0,0.83,76.0,1.06,58.0,0.97,17.0,1.00,7.0,1,79.0,1.22,25.0,1.04,6.0,0.33
Brazil,2021-01-17,360828.0,44.0,0.95,1.05,12.0,1.09,38.0,0.79,65.0,1.12,20.0,1.00,5.0,1.00,72.0,0.95,64.0,1.10,68.0,4.00,21.0,3.00,73.0,0.92,38.0,1.52,0.0,0
Brazil,2021-01-24,358806.0,35.0,0.99,0.80,11.0,0.92,24.0,0.63,61.0,0.94,19.0,0.95,5.0,1.00,71.0,0.99,66.0,1.03,0.0,0,0.0,0,74.0,1.01,35.0,0.92,12.0,1
Brazil,2021-01-31,322189.0,32.0,0.90,0.91,10.0,0.91,24.0,1.00,69.0,1.13,18.0,0.95,4.0,0.80,68.0,0.96,60.0,0.91,0.0,0,22.0,1,62.0,0.84,26.0,0.74,6.0,0.50
Brazil,2021-02-07,314475.0,29.0,0.98,0.91,11.0,1.10,19.0,0.79,65.0,0.94,23.0,1.28,2.0,0.50,65.0,0.96,61.0,1.02,17.0,1,28.0,1.27,66.0,1.06,22.0,0.85,6.0,1.00
Brazil,2021-02-14,327047.0,32.0,1.04,1.10,10.0,0.91,10.0,0.53,56.0,0.86,24.0,1.04,8.0,4.00,66.0,1.02,70.0,1.15,53.0,3.12,0.0,0,66.0,1.00,20.0,0.91,6.0,1.00
Brazil,2021-02-21,380394.0,43.0,1.16,1.34,10.0,1.00,32.0,3.20,62.0,1.11,29.0,1.21,55.0,6.88,64.0,0.97,68.0,0.97,32.0,0.60,7.0,1,60.0,0.91,20.0,1.00,11.0,1.83
Brazil,2021-02-28,421775.0,56.0,1.11,1.30,10.0,1.00,32.0,1.00,70.0,1.13,34.0,1.17,86.0,1.56,59.0,0.92,72.0,1.06,33.0,1.03,14.0,2.00,65.0,1.08,26.0,1.30,40.0,3.64
Brazil,2021-03-07,500915.0,60.0,1.19,1.07,10.0,1.00,19.0,0.59,67.0,0.96,35.0,1.03,52.0,0.60,55.0,0.93,80.0,1.11,33.0,1.00,7.0,0.50,60.0,0.92,24.0,0.92,11.0,0.28
Brazil,2021-03-14,511398.0,72.0,1.02,1.20,10.0,1.00,17.0,0.89,53.0,0.79,37.0,1.06,90.0,1.73,54.0,0.98,79.0,0.99,0.0,0,6.0,0.86,56.0,0.93,29.0,1.21,0.0,0
Brazil,2021-03-21,539839.0,79.0,1.06,1.10,11.0,1.10,18.0,1.06,62.0,1.17,41.0,1.11,56.0,0.62,52.0,0.96,75.0,0.95,17.0,1,7.0,1.17,62.0,1.11,30.0,1.03,0.0,0
Brazil,2021-03-28,461242.0,64.0,0.85,0.81,9.0,0.82,19.0,1.06,59.0,0.95,33.0,0.80,26.0,0.46,50.0,0.96,76.0,1.01,51.0,3.00,7.0,1.00,60.0,0.97,29.0,0.97,0.0,0
Brazil,2021-04-04,492037.0,57.0,1.07,0.89,10.0,1.11,18.0,0.95,73.0,1.24,45.0,1.36,18.0,0.69,53.0,1.06,66.0,0.87,49.0,0.96,0.0,0,60.0,1.00,31.0,1.07,6.0,1
Brazil,2021-04-11,460227.0,50.0,0.94,0.88,10.0,1.00,22.0,1.22,64.0,0.88,44.0,0.98,8.0,0.44,57.0,1.08,71.0,1.08,48.0,0.98,7.0,1,63.0,1.05,28.0,0.90,0.0,0
Brazil,2021-04-18,403161.0,45.0,0.88,0.90,10.0,1.00,5.0,0.23,69.0,1.08,44.0,1.00,4.0,0.50,61.0,1.07,72.0,1.01,16.0,0.33,7.0,1.00,68.0,1.08,26.0,0.93,11.0,1
Brazil,2021-04-25,418076.0,40.0,1.04,0.89,10.0,1.00,22.0,4.40,76.0,1.10,45.0,1.02,3.0,0.75,56.0,0.92,65.0,0.90,78.0,4.88,13.0,1.86,75.0,1.10,31.0,1.19,5.0,0.45
Brazil,2021-05-02,425079.0,48.0,1.02,1.20,9.0,0.90,9.0,0.41,66.0,0.87,42.0,0.93,3.0,1.00,55.0,0.98,67.0,1.03,48.0,0.62,7.0,0.54,60.0,0.80,30.0,0.97,16.0,3.20
Brazil,2021-05-09,440670.0,51.0,1.04,1.06,9.0,1.00,28.0,3.11,57.0,0.86,43.0,1.02,2.0,0.67,61.0,1.11,65.0,0.97,83.0,1.73,14.0,2.00,66.0,1.10,32.0,1.07,6.0,0.38
Brazil,2021-05-16,456144.0,52.0,1.04,1.02,9.0,1.00,23.0,0.82,60.0,1.05,49.0,1.14,4.0,2.00,69.0,1.13,69.0,1.06,65.0,0.78,7.0,0.50,67.0,1.02,29.0,0.91,0.0,0
Brazil,2021-05-23,424543.0,56.0,0.93,1.08,9.0,1.00,18.0,0.78,68.0,1.13,47.0,0.96,10.0,2.50,75.0,1.09,67.0,0.97,49.0,0.75,7.0,1.00,69.0,1.03,31.0,1.07,6.0,1
Brazil,2021-05-30,434152.0,56.0,1.02,1.00,10.0,1.11,33.0,1.83,58.0,0.85,38.0,0.81,8.0,0.80,67.0,0.89,68.0,1.01,17.0,0.35,14.0,2.00,66.0,0.96,33.0,1.06,12.0,2.00
Brazil,2021-06-06,471968.0,53.0,1.09,0.95,10.0,1.00,9.0,0.27,65.0,1.12,46.0,1.21,5.0,0.62,63.0,0.94,64.0,0.94,16.0,0.94,27.0,1.93,68.0,1.03,31.0,0.94,0.0,0
Brazil,2021-06-13,503215.0,54.0,1.07,1.02,9.0,0.90,5.0,0.56,67.0,1.03,48.0,1.04,6.0,1.20,63.0,1.00,64.0,1.00,0.0,0,21.0,0.78,73.0,1.07,31.0,1.00,11.0,1
Brazil,2021-06-20,503991.0,63.0,1.00,1.17,11.0,1.22,32.0,6.40,69.0,1.03,44.0,0.92,3.0,0.50,63.0,1.00,76.0,1.19,49.0,1,56.0,2.67,71.0,0.97,50.0,1.61,11.0,1.00
Brazil,2021-06-27,355573.0,43.0,0.71,0.68,9.0,0.82,9.0,0.28,63.0,0.91,39.0,0.89,2.0,0.67,60.0,0.95,61.0,0.80,16.0,0.33,14.0,0.25,71.0,1.00,30.0,0.60,11.0,1.00
Brazil,2021-07-04,325967.0,48.0,0.92,1.12,8.0,0.89,19.0,2.11,69.0,1.10,34.0,0.87,1.0,0.50,63.0,1.05,62.0,1.02,100.0,6.25,21.0,1.50,67.0,0.94,30.0,1.00,6.0,0.55
Brazil,2021-07-11,289386.0,44.0,0.89,0.92,9.0,1.12,28.0,1.47,74.0,1.07,30.0,0.88,1.0,1.00,68.0,1.08,61.0,0.98,0.0,0,14.0,0.67,63.0,0.94,27.0,0.90,11.0,1.83
Brazil,2021-07-18,310937.0,38.0,1.07,0.86,9.0,1.00,54.0,1.93,94.0,1.27,27.0,0.90,1.0,1.00,70.0,1.03,67.0,1.10,18.0,1,15.0,1.07,74.0,1.17,28.0,1.04,0.0,0
Brazil,2021-07-25,247125.0,32.0,0.79,0.84,8.0,0.89,23.0,0.43,65.0,0.69,24.0,0.89,1.0,1.00,68.0,0.97,66.0,0.99,100.0,5.56,21.0,1.40,64.0,0.86,23.0,0.82,0.0,0
Brazil,2021-08-01,233949.0,48.0,0.95,1.50,7.0,0.88,23.0,1.00,74.0,1.14,27.0,1.12,1.0,1.00,60.0,0.88,60.0,0.91,65.0,0.65,7.0,0.33,71.0,1.11,45.0,1.96,11.0,1
Brazil,2021-08-08,198496.0,40.0,0.85,0.83,8.0,1.14,14.0,0.61,75.0,1.01,32.0,1.19,1.0,1.00,65.0,1.08,75.0,1.25,0.0,0,21.0,3.00,68.0,0.96,30.0,0.67,34.0,3.09
Brazil,2021-08-15,206682.0,37.0,1.04,0.93,9.0,1.12,14.0,1.00,64.0,0.85,38.0,1.19,1.0,1.00,67.0,1.03,76.0,1.01,65.0,1,7.0,0.33,70.0,1.03,24.0,0.80,28.0,0.82
Brazil,2021-08-22,173013.0,31.0,0.84,0.84,9.0,1.00,29.0,2.07,84.0,1.31,37.0,0.97,1.0,1.00,67.0,1.00,72.0,0.95,35.0,0.54,0.0,0,68.0,0.97,20.0,0.83,12.0,0.43
Brazil,2021-08-29,147610.0,28.0,0.85,0.90,10.0,1.11,20.0,0.69,92.0,1.10,38.0,1.03,1.0,1.00,72.0,1.07,71.0,0.99,36.0,1.03,8.0,1,74.0,1.09,20.0,1.00,13.0,1.08
Brazil,2021-09-05,113659.0,23.0,0.77,0.82,12.0,1.20,17.0,0.85,61.0,0.66,34.0,0.89,1.0,1.00,77.0,1.07,69.0,0.97,20.0,0.56,0.0,0,75.0,1.01,16.0,0.80,14.0,1.08
Brazil,2021-09-12,114140.0,24.0,1.00,1.04,48.0,4.00,5.0,0.29,81.0,1.33,43.0,1.26,1.0,1.00,76.0,0.99,74.0,1.07,38.0,1.90,8.0,1,80.0,1.07,20.0,1.25,0.0,0
Brazil,2021-09-19,123868.0,22.0,1.09,0.92,100.0,2.08,32.0,6.40,80.0,0.99,44.0,1.02,1.0,1.00,75.0,0.99,71.0,0.96,19.0,0.50,24.0,3.00,75.0,0.94,16.0,0.80,20.0,1
Brazil,2021-09-26,104369.0,21.0,0.84,0.95,47.0,0.47,5.0,0.16,72.0,0.90,40.0,0.91,1.0,1.00,72.0,0.96,69.0,0.97,75.0,3.95,0.0,0,76.0,1.01,18.0,1.12,7.0,0.35
Brazil,2021-10-03,109317.0,19.0,1.05,0.90,28.0,0.60,37.0,7.40,76.0,1.06,35.0,0.88,0,0,70.0,0.97,67.0,0.97,38.0,0.51,0.0,0,76.0,1.00,18.0,1.00,20.0,2.86
Brazil,2021-10-10,70423.0,17.0,0.64,0.89,22.0,0.79,28.0,0.76,70.0,0.92,28.0,0.80,0,0,77.0,1.10,65.0,0.97,41.0,1.08,0.0,0,72.0,0.95,15.0,0.83,7.0,0.35
Brazil,2021-10-17,86734.0,17.0,1.23,1.00,15.0,0.68,11.0,0.39,72.0,1.03,41.0,1.46,1.0,1,79.0,1.03,88.0,1.35,19.0,0.46,0.0,0,70.0,0.97,16.0,1.07,26.0,3.71
Brazil,2021-10-24,79211.0,17.0,0.91,1.00,13.0,0.87,26.0,2.36,67.0,0.93,43.0,1.05,1.0,1.00,78.0,0.99,68.0,0.77,37.0,1.95,0.0,0,85.0,1.21,18.0,1.12,13.0,0.50
Brazil,2021-10-31,70402.0,16.0,0.89,0.94,11.0,0.85,27.0,1.04,58.0,0.87,36.0,0.84,1.0,1.00,78.0,1.00,65.0,0.96,39.0,1.05,0.0,0,74.0,0.87,14.0,0.78,13.0,1.00
Brazil,2021-11-07,78827.0,15.0,1.12,0.94,11.0,1.00,47.0,1.74,88.0,1.52,48.0,1.33,1.0,1.00,74.0,0.95,52.0,0.80,56.0,1.44,0.0,0,85.0,1.15,16.0,1.14,13.0,1.00
Brazil,2021-11-14,58715.0,15.0,0.74,1.00,10.0,0.91,26.0,0.55,64.0,0.73,42.0,0.88,2.0,2.00,75.0,1.01,60.0,1.15,37.0,0.66,0.0,0,79.0,0.93,14.0,0.88,13.0,1.00
Brazil,2021-11-21,65394.0,16.0,1.11,1.07,8.0,0.80,45.0,1.73,71.0,1.11,42.0,1.00,2.0,1.00,68.0,0.91,54.0,0.90,36.0,0.97,0.0,0,83.0,1.05,15.0,1.07,31.0,2.38
Brazil,2021-11-28,60552.0,17.0,0.93,1.06,9.0,1.12,31.0,0.69,64.0,0.90,39.0,0.93,1.0,0.50,66.0,0.97,60.0,1.11,36.0,1.00,8.0,1,87.0,1.05,14.0,0.93,25.0,0.81
Brazil,2021-12-05,49480.0,14.0,0.82,0.82,9.0,1.00,58.0,1.87,71.0,1.11,34.0,0.87,1.0,1.00,67.0,1.02,58.0,0.97,0.0,0,8.0,1.00,80.0,0.92,14.0,1.00,7.0,0.28
Brazil,2021-12-12,24247.0,15.0,0.49,1.07,9.0,1.00,50.0,0.86,58.0,0.82,24.0,0.71,1.0,1.00,65.0,0.97,62.0,1.07,0.0,0,0.0,0,72.0,0.90,20.0,1.43,7.0,1.00
Brazil,2021-12-19,22185.0,17.0,0.91,1.13,7.0,0.78,83.0,1.66,63.0,1.09,17.0,0.71,1.0,1.00,56.0,0.86,60.0,0.97,46.0,1,0.0,0,72.0,1.00,24.0,1.20,8.0,1.14
Brazil,2021-12-26,57324.0,22.0,2.58,1.29,8.0,1.14,45.0,0.54,54.0,0.86,18.0,1.06,1.0,1.00,61.0,1.09,62.0,1.03,23.0,0.50,20.0,1,75.0,1.04,22.0,0.92,0.0,0
Brazil,2022-01-02,203904.0,44.0,3.56,2.00,9.0,1.12,66.0,1.47,63.0,1.17,20.0,1.11,2.0,2.00,73.0,1.20,64.0,1.03,59.0,2.57,0.0,0,79.0,1.05,22.0,1.00,34.0,1
Brazil,2022-01-09,482326.0,60.0,2.37,1.36,8.0,0.89,48.0,0.73,69.0,1.10,18.0,0.90,3.0,1.50,75.0,1.03,60.0,0.94,0.0,0,0.0,0,81.0,1.03,22.0,1.00,20.0,0.59
Brazil,2022-01-16,949758.0,100.0,1.97,1.67,8.0,1.00,32.0,0.67,62.0,0.90,19.0,1.06,1.0,0.33,72.0,0.96,68.0,1.13,19.0,1,8.0,1,77.0,0.95,100.0,4.55,7.0,0.35
Brazil,2022-01-23,1324589.0,54.0,1.39,0.54,9.0,1.12,15.0,0.47,66.0,1.06,19.0,1.00,1.0,1.00,73.0,1.01,67.0,0.99,18.0,0.95,15.0,1.88,77.0,1.00,20.0,0.20,19.0,2.71
Brazil,2022-01-30,1228348.0,39.0,0.93,0.72,9.0,1.00,48.0,3.20,73.0,1.11,23.0,1.21,1.0,1.00,73.0,1.00,63.0,0.94,57.0,3.17,0.0,0,83.0,1.08,15.0,0.75,26.0,1.37
