CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Australia,2021-10-31,9750.0,28.0,0.81,0.85,80.0,43.160999999999994,0.009242857142857145,1181213.0,52.0,0.98,38.0,1.06,58.0,0.94,49.0,1.14,4.0,0.67,78.0,1.07,11.0,0.85,80.0,0.88,1.0,0.50,47.0,0.84,29.0,0.83,20.0,0.74
Australia,2021-11-07,9294.0,28.0,0.95,1.00,67.0,41.773,0.008914285714285715,937348.0,53.0,1.02,37.0,0.97,65.0,1.12,47.0,0.96,3.0,0.75,80.0,1.03,13.0,1.18,76.0,0.95,3.0,3.00,41.0,0.87,32.0,1.10,21.0,1.05
Australia,2021-11-14,8834.0,26.0,0.95,0.93,62.0,41.317,0.008157142857142858,786375.0,50.0,0.94,39.0,1.05,69.0,1.06,48.0,1.02,4.0,1.33,81.0,1.01,12.0,0.92,67.0,0.88,3.0,1.00,43.0,1.05,26.0,0.81,22.0,1.05
Australia,2021-11-21,9542.0,26.0,1.08,1.00,50.0,41.149,0.008871428571428572,642056.0,46.0,0.92,39.0,1.00,55.0,0.80,49.0,1.02,3.0,0.75,78.0,0.96,10.0,0.83,57.0,0.85,1.0,0.33,50.0,1.16,21.0,0.81,21.0,0.95
Australia,2021-11-28,9852.0,28.0,1.03,1.08,56.0,41.16499999999999,0.0091,558942.0,48.0,1.04,38.0,0.97,61.0,1.11,47.0,0.96,3.0,1.00,73.0,0.94,9.0,0.90,66.0,1.16,0.0,0,42.0,0.84,18.0,0.86,17.0,0.81
Australia,2021-12-05,11089.0,27.0,1.13,0.96,54.0,45.809,0.008942857142857143,532961.0,46.0,0.96,37.0,0.97,51.0,0.84,42.0,0.89,4.0,1.33,78.0,1.07,9.0,1.00,79.0,1.20,0,0,41.0,0.98,18.0,1.00,21.0,1.24
Australia,2021-12-12,21726.0,51.0,1.96,1.89,42.0,53.36,0.011342857142857142,1033175.0,39.0,0.85,42.0,1.14,59.0,1.16,41.0,0.98,4.0,1.00,71.0,0.91,17.0,1.89,55.0,0.70,1.0,1,50.0,1.22,30.0,1.67,17.0,0.81
Australia,2021-12-19,49943.0,79.0,2.30,1.55,44.0,72.803,0.0185,872168.0,24.0,0.62,45.0,1.07,48.0,0.81,36.0,0.88,7.0,1.75,70.0,0.99,19.0,1.12,58.0,1.05,2.0,2.00,45.0,0.90,24.0,0.80,13.0,0.76
Australia,2021-12-26,162361.0,90.0,3.25,1.14,67.0,73.85600000000001,0.052914285714285705,520439.0,20.0,0.83,41.0,0.91,28.0,0.58,28.0,0.78,4.0,0.57,78.0,1.11,16.0,0.84,61.0,1.05,1.0,0.50,42.0,0.93,21.0,0.88,14.0,1.08
Australia,2022-01-02,509502.0,100.0,3.14,1.11,109.0,64.955,0.19824285714285714,1406572.0,29.0,1.45,39.0,0.95,36.0,1.29,47.0,1.68,9.0,2.25,86.0,1.10,23.0,1.44,59.0,0.97,1.0,1.00,38.0,0.90,35.0,1.67,40.0,2.86
Australia,2022-01-09,753659.0,73.0,1.48,0.73,307.0,66.499,0.3957857142857143,1932526.0,37.0,1.28,38.0,0.97,49.0,1.36,73.0,1.55,4.0,0.44,86.0,1.00,27.0,1.17,60.0,1.02,2.0,2.00,33.0,0.87,35.0,1.00,44.0,1.10
Australia,2022-01-16,470754.0,51.0,0.62,0.70,448.0,58.99099999999999,0.4080142857142858,1970001.0,41.0,1.11,40.0,1.05,54.0,1.10,49.0,0.67,2.0,0.50,86.0,1.00,26.0,0.96,47.0,0.78,1.0,0.50,35.0,1.06,28.0,0.80,31.0,0.70
Australia,2022-01-23,373653.0,38.0,0.79,0.75,597.0,42.421,0.36118571428571433,1626998.0,44.0,1.07,38.0,0.95,51.0,0.94,46.0,0.94,1.0,0.50,97.0,1.13,19.0,0.73,69.0,1.47,1.0,1.00,33.0,0.94,16.0,0.57,27.0,0.87
Australia,2022-01-30,183593.0,31.0,0.49,0.82,482.0,32.211000000000006,0.27652857142857146,1511225.0,55.0,1.25,43.0,1.13,62.0,1.22,51.0,1.11,1.0,1.00,98.0,1.01,16.0,0.84,63.0,0.91,1.0,1.00,34.0,1.03,14.0,0.88,20.0,0.74
Australia,2022-02-06,175034.0,27.0,0.95,0.87,393.0,26.639,0.2633142857142857,1231131.0,57.0,1.04,45.0,1.05,61.0,0.98,53.0,1.04,1.0,1.00,90.0,0.92,14.0,0.88,54.0,0.86,1.0,1.00,37.0,1.09,13.0,0.93,27.0,1.35
Australia,2022-02-13,130918.0,24.0,0.75,0.89,319.0,23.267000000000003,0.2117571428571428,924580.0,58.0,1.02,47.0,1.04,63.0,1.03,50.0,0.94,1.0,1.00,86.0,0.96,15.0,1.07,60.0,1.11,2.0,2.00,34.0,0.92,11.0,0.85,31.0,1.15
Australia,2022-02-20,157479.0,22.0,1.20,0.92,245.0,21.990000000000002,0.26004285714285713,749231.0,56.0,0.97,56.0,1.19,72.0,1.14,52.0,1.04,1.0,1.00,88.0,1.02,19.0,1.27,44.0,0.73,1.0,0.50,36.0,1.06,10.0,0.91,34.0,1.10
Australia,2022-02-27,173918.0,20.0,1.10,0.91,259.0,22.090999999999998,0.2938,536902.0,56.0,1.00,50.0,0.89,62.0,0.86,49.0,0.94,1.0,1.00,88.0,1.00,15.0,0.79,66.0,1.50,2.0,2.00,34.0,0.94,9.0,0.90,24.0,0.71
Australia,2022-03-06,234431.0,21.0,1.35,1.05,171.0,22.386000000000003,0.3534857142857143,550761.0,55.0,0.98,50.0,1.00,70.0,1.13,51.0,1.04,1.0,1.00,80.0,0.91,11.0,0.73,72.0,1.09,1.0,0.50,36.0,1.06,9.0,1.00,31.0,1.29
Australia,2022-03-13,303672.0,22.0,1.30,1.05,138.0,24.57,0.41822857142857145,557282.0,52.0,0.95,54.0,1.08,61.0,0.87,57.0,1.12,1.0,1.00,81.0,1.01,10.0,0.91,94.0,1.31,0,0,40.0,1.11,8.0,0.89,29.0,0.94
Australia,2022-03-20,375072.0,24.0,1.24,1.09,168.0,27.108999999999998,0.5060142857142857,499857.0,53.0,1.02,58.0,1.07,67.0,1.10,57.0,1.00,1.0,1.00,80.0,0.99,10.0,1.00,100.0,1.06,1.0,1,48.0,1.20,9.0,1.12,23.0,0.79
Australia,2022-03-27,401050.0,21.0,1.07,0.88,490.0,31.451,0.4849428571428572,384218.0,53.0,1.00,57.0,0.98,69.0,1.03,48.0,0.84,1.0,1.00,96.0,1.20,9.0,0.90,75.0,0.75,1.0,1.00,44.0,0.92,8.0,0.89,26.0,1.13
Australia,2022-04-03,383382.0,21.0,0.96,1.00,179.0,31.277,0.48871428571428577,276700.0,47.0,0.89,70.0,1.23,59.0,0.86,54.0,1.12,1.0,1.00,90.0,0.94,9.0,1.00,77.0,1.03,1.0,1.00,48.0,1.09,8.0,1.00,19.0,0.73
Australia,2022-04-10,249216.0,18.0,0.65,0.86,165.0,21.019000000000002,0.38632,148486.0,33.0,0.70,67.0,0.96,52.0,0.88,48.0,0.89,1.0,1.00,93.0,1.03,9.0,1.00,83.0,1.08,1.0,1.00,46.0,0.96,7.0,0.88,14.0,0.74
Belgium,2020-01-26,0.0,0.0,0,0,0.0,0.0,0.0,0.0,66.0,1,76.0,1,79.0,1,81.0,1,0,0,88.0,1,35.0,1,100.0,1,0.0,0,59.0,1,7.0,1,32.0,1
Belgium,2020-02-02,1.0,0.0,1,0,0.0,0.0,0.0,0.0,42.0,0.64,82.0,1.08,84.0,1.06,36.0,0.44,0,0,82.0,0.93,31.0,0.89,0.0,0,0.0,0,66.0,1.12,4.0,0.57,0.0,0
Belgium,2020-02-09,0.0,0,0,0,0.0,0.0,0.0,0.0,38.0,0.90,87.0,1.06,82.0,0.98,73.0,2.03,0,0,100.0,1.22,26.0,0.84,0.0,0,0.0,0,58.0,0.88,4.0,1.00,16.0,1
Belgium,2020-02-16,0.0,0,0,0,0.0,0.0,0.0,0.0,30.0,0.79,84.0,0.97,81.0,0.99,86.0,1.18,0,0,87.0,0.87,27.0,1.04,0.0,0,6.0,1,61.0,1.05,2.0,0.50,0.0,0
Belgium,2020-02-23,0.0,3.0,0,1,0.0,0.0,0.0,0.0,27.0,0.90,71.0,0.85,87.0,1.07,62.0,0.72,1.0,1,66.0,0.76,51.0,1.89,33.0,1,0.0,0,57.0,0.93,9.0,4.50,0.0,0
Belgium,2020-03-01,168.0,5.0,1,1.67,0.0,0.0,0.008857142857142857,0.0,29.0,1.07,67.0,0.94,100.0,1.15,58.0,0.94,1.0,1.00,53.0,0.80,42.0,0.82,0.0,0,0.0,0,60.0,1.05,7.0,0.78,0.0,0
Belgium,2020-03-08,520.0,18.0,3.10,3.60,4.0,0.516,0.07885714285714286,0.0,22.0,0.76,79.0,1.18,91.0,0.91,74.0,1.28,34.0,34.00,48.0,0.91,44.0,1.05,32.0,1,23.0,1,81.0,1.35,10.0,1.43,31.0,1
Belgium,2020-03-15,2126.0,33.0,4.09,1.83,63.0,1.203,0.14357142857142854,0.0,24.0,1.09,63.0,0.80,88.0,0.97,34.0,0.46,100.0,2.94,64.0,1.33,77.0,1.75,32.0,1.00,100.0,4.35,53.0,0.65,18.0,1.80,62.0,2.00
Belgium,2020-03-22,6319.0,35.0,2.97,1.06,286.0,1.8550000000000002,0.28514285714285714,0.0,25.0,1.04,46.0,0.73,72.0,0.82,36.0,1.06,22.0,0.22,60.0,0.94,59.0,0.77,0.0,0,77.0,0.77,31.0,0.58,11.0,0.61,75.0,1.21
Belgium,2020-03-29,9297.0,32.0,1.47,0.91,930.0,2.747,0.31,0.0,25.0,1.00,44.0,0.96,91.0,1.26,33.0,0.92,16.0,0.73,62.0,1.03,69.0,1.17,0.0,0,56.0,0.73,31.0,1.00,13.0,1.18,29.0,0.39
Belgium,2020-04-05,9587.0,31.0,1.03,0.97,2063.0,3.758,0.2554285714285714,0.0,21.0,0.84,46.0,1.05,82.0,0.90,66.0,2.00,15.0,0.94,75.0,1.21,68.0,0.99,0.0,0,41.0,0.73,31.0,1.00,13.0,1.00,46.0,1.59
Belgium,2020-04-12,9165.0,30.0,0.96,0.97,2107.0,5.040000000000001,0.189,0.0,23.0,1.10,40.0,0.87,70.0,0.85,55.0,0.83,19.0,1.27,63.0,0.84,76.0,1.12,61.0,1,59.0,1.44,36.0,1.16,12.0,0.92,59.0,1.28
Belgium,2020-04-19,8142.0,28.0,0.89,0.93,1464.0,6.919999999999999,0.11742857142857141,0.0,23.0,1.00,40.0,1.00,81.0,1.16,81.0,1.47,14.0,0.74,61.0,0.97,76.0,1.00,30.0,0.49,47.0,0.80,36.0,1.00,11.0,0.92,29.0,0.49
Belgium,2020-04-26,4192.0,28.0,0.51,1.00,848.0,10.821,0.04757142857142856,0.0,24.0,1.04,39.0,0.97,88.0,1.09,42.0,0.52,11.0,0.79,63.0,1.03,98.0,1.29,0.0,0,22.0,0.47,38.0,1.06,12.0,1.09,100.0,3.45
Belgium,2020-05-03,3079.0,27.0,0.73,0.96,816.0,12.342,0.027,0.0,20.0,0.83,34.0,0.87,82.0,0.93,61.0,1.45,10.0,0.91,53.0,0.84,86.0,0.88,30.0,1,38.0,1.73,37.0,0.97,12.0,1.00,0.0,0
Belgium,2020-05-10,2393.0,26.0,0.78,0.96,424.0,11.503,0.026571428571428572,0.0,21.0,1.05,30.0,0.88,76.0,0.93,53.0,0.87,7.0,0.70,55.0,1.04,72.0,0.84,0.0,0,27.0,0.71,40.0,1.08,12.0,1.00,43.0,1
Belgium,2020-05-17,1821.0,23.0,0.76,0.88,232.0,9.241000000000001,0.023857142857142855,0.0,18.0,0.86,40.0,1.33,72.0,0.95,58.0,1.09,6.0,0.86,50.0,0.91,51.0,0.71,0.0,0,20.0,0.74,40.0,1.00,11.0,0.92,30.0,0.70
Belgium,2020-05-24,1376.0,23.0,0.76,1.00,216.0,7.359,0.02357142857142857,0.0,18.0,1.00,40.0,1.00,91.0,1.26,63.0,1.09,6.0,1.00,82.0,1.64,46.0,0.90,0.0,0,14.0,0.70,44.0,1.10,10.0,0.91,15.0,0.50
Belgium,2020-05-31,886.0,23.0,0.64,1.00,127.0,6.677999999999999,0.017714285714285717,0.0,19.0,1.06,39.0,0.97,83.0,0.91,31.0,0.49,5.0,0.83,74.0,0.90,38.0,0.83,29.0,1,11.0,0.79,55.0,1.25,7.0,0.70,0.0,0
Belgium,2020-06-07,846.0,21.0,0.95,0.91,70.0,7.257000000000001,0.01457142857142857,0.0,19.0,1.00,36.0,0.92,79.0,0.95,61.0,1.97,4.0,0.80,53.0,0.72,41.0,1.08,28.0,0.97,11.0,1.00,55.0,1.00,8.0,1.14,55.0,1
Belgium,2020-06-14,632.0,21.0,0.75,1.00,46.0,7.5809999999999995,0.01057142857142857,0.0,16.0,0.84,42.0,1.17,85.0,1.08,45.0,0.74,3.0,0.75,56.0,1.06,36.0,0.88,0.0,0,11.0,1.00,57.0,1.04,7.0,0.88,0.0,0
Belgium,2020-06-21,659.0,22.0,1.04,1.05,36.0,7.929,0.009571428571428573,0.0,17.0,1.06,45.0,1.07,79.0,0.93,39.0,0.87,4.0,1.33,55.0,0.98,37.0,1.03,0.0,0,9.0,0.82,58.0,1.02,8.0,1.14,30.0,1
Belgium,2020-06-28,629.0,21.0,0.95,0.95,39.0,7.766,0.009,0.0,14.0,0.82,44.0,0.98,80.0,1.01,41.0,1.05,4.0,1.00,64.0,1.16,34.0,0.92,31.0,1,6.0,0.67,73.0,1.26,9.0,1.12,15.0,0.50
Belgium,2020-07-05,631.0,25.0,1.00,1.19,11.0,6.962,0.009571428571428573,0.0,16.0,1.14,44.0,1.00,78.0,0.97,67.0,1.63,6.0,1.50,50.0,0.78,47.0,1.38,0.0,0,15.0,2.50,63.0,0.86,8.0,0.89,16.0,1.07
Belgium,2020-07-12,1237.0,30.0,1.96,1.20,18.0,6.9959999999999996,0.013571428571428571,0.0,16.0,1.00,44.0,1.00,68.0,0.87,64.0,0.96,5.0,0.83,49.0,0.98,54.0,1.15,0.0,0,3.0,0.20,57.0,0.90,11.0,1.38,16.0,1.00
Belgium,2020-07-19,2021.0,40.0,1.63,1.33,21.0,7.555,0.02171428571428571,0.0,14.0,0.88,56.0,1.27,78.0,1.15,71.0,1.11,6.0,1.20,62.0,1.27,63.0,1.17,36.0,1,17.0,5.67,52.0,0.91,15.0,1.36,17.0,1.06
Belgium,2020-07-26,3675.0,65.0,1.82,1.62,24.0,10.622,0.02742857142857143,0.0,15.0,1.07,49.0,0.88,77.0,0.99,49.0,0.69,10.0,1.67,67.0,1.08,77.0,1.22,0.0,0,6.0,0.35,79.0,1.52,13.0,0.87,0.0,0
Belgium,2020-08-02,3999.0,47.0,1.09,0.72,25.0,12.58,0.03157142857142857,0.0,16.0,1.07,53.0,1.08,81.0,1.05,62.0,1.27,2.0,0.20,45.0,0.67,53.0,0.69,0.0,0,3.0,0.50,66.0,0.84,12.0,0.92,48.0,1
Belgium,2020-08-09,4468.0,31.0,1.12,0.66,65.0,11.767,0.03642857142857143,0.0,16.0,1.00,57.0,1.08,74.0,0.91,64.0,1.03,2.0,1.00,67.0,1.49,43.0,0.81,31.0,1,3.0,1.00,56.0,0.85,16.0,1.33,15.0,0.31
Belgium,2020-08-16,3599.0,34.0,0.81,1.10,53.0,11.304,0.031857142857142855,0.0,15.0,0.94,100.0,1.75,77.0,1.04,48.0,0.75,2.0,1.00,74.0,1.10,43.0,1.00,63.0,2.03,6.0,2.00,56.0,1.00,16.0,1.00,0.0,0
Belgium,2020-08-23,3131.0,36.0,0.87,1.06,20.0,11.874,0.028428571428571425,0.0,22.0,1.47,76.0,0.76,79.0,1.03,49.0,1.02,3.0,1.50,55.0,0.74,50.0,1.16,32.0,0.51,6.0,1.00,55.0,0.98,11.0,0.69,46.0,1
Belgium,2020-08-30,3226.0,34.0,1.03,0.94,15.0,13.13,0.025285714285714283,0.0,19.0,0.86,56.0,0.74,84.0,1.06,46.0,0.94,2.0,0.67,63.0,1.15,50.0,1.00,32.0,1.00,3.0,0.50,52.0,0.95,11.0,1.00,16.0,0.35
Belgium,2020-09-06,4653.0,40.0,1.44,1.18,17.0,15.436000000000002,0.028571428571428574,0.0,20.0,1.05,50.0,0.89,79.0,0.94,56.0,1.22,1.0,0.50,57.0,0.90,47.0,0.94,0.0,0,0.0,0,50.0,0.96,13.0,1.18,0.0,0
Belgium,2020-09-13,8270.0,47.0,1.78,1.18,21.0,20.183,0.03557142857142857,0.0,20.0,1.00,36.0,0.72,82.0,1.04,56.0,1.00,3.0,3.00,42.0,0.74,50.0,1.06,0.0,0,6.0,1,50.0,1.00,10.0,0.77,16.0,1
Belgium,2020-09-20,12055.0,38.0,1.46,0.81,30.0,21.969,0.046857142857142854,0.0,23.0,1.15,43.0,1.19,73.0,0.89,71.0,1.27,3.0,1.00,76.0,1.81,53.0,1.06,32.0,1,3.0,0.50,44.0,0.88,9.0,0.90,31.0,1.94
Belgium,2020-09-27,14820.0,34.0,1.23,0.89,70.0,22.057,0.06328571428571429,0.0,21.0,0.91,39.0,0.91,75.0,1.03,60.0,0.85,2.0,0.67,52.0,0.68,49.0,0.92,0.0,0,6.0,2.00,44.0,1.00,12.0,1.33,15.0,0.48
Belgium,2020-10-04,29308.0,64.0,1.98,1.88,131.0,23.212,0.09671428571428571,0.0,20.0,0.95,48.0,1.23,86.0,1.15,29.0,0.48,6.0,3.00,52.0,1.00,54.0,1.10,33.0,1,6.0,1.00,42.0,0.95,13.0,1.08,0.0,0
Belgium,2020-10-11,56184.0,93.0,1.92,1.45,217.0,30.773,0.13985714285714287,0.0,22.0,1.10,31.0,0.65,96.0,1.12,71.0,2.45,15.0,2.50,34.0,0.65,68.0,1.26,0.0,0,16.0,2.67,42.0,1.00,13.0,1.00,17.0,1
Belgium,2020-10-18,92294.0,100.0,1.64,1.08,345.0,38.915,0.1885714285714286,0.0,22.0,1.00,38.0,1.23,71.0,0.74,49.0,0.69,14.0,0.93,70.0,2.06,100.0,1.47,68.0,1,3.0,0.19,44.0,1.05,17.0,1.31,66.0,3.88
Belgium,2020-10-25,123820.0,100.0,1.34,1.00,888.0,38.717999999999996,0.273,0.0,20.0,0.91,31.0,0.82,83.0,1.17,92.0,1.88,47.0,3.36,56.0,0.80,87.0,0.87,0.0,0,3.0,1.00,36.0,0.82,17.0,1.00,16.0,0.24
Belgium,2020-11-01,64939.0,58.0,0.52,0.58,1282.0,29.700000000000003,0.2624285714285714,0.0,17.0,0.85,29.0,0.94,54.0,0.65,89.0,0.97,24.0,0.51,31.0,0.55,86.0,0.99,31.0,1,0.0,0,37.0,1.03,11.0,0.65,0.0,0
Belgium,2020-11-08,37112.0,40.0,0.57,0.69,1396.0,19.459,0.21371428571428572,0.0,20.0,1.18,36.0,1.24,73.0,1.35,76.0,0.85,10.0,0.42,58.0,1.87,73.0,0.85,32.0,1.03,0.0,0,37.0,1.00,35.0,3.18,47.0,1
Belgium,2020-11-15,25624.0,33.0,0.69,0.82,1219.0,17.513,0.16599999999999998,0.0,20.0,1.00,33.0,0.92,76.0,1.04,34.0,0.45,9.0,0.90,59.0,1.02,64.0,0.88,63.0,1.97,9.0,1,36.0,0.97,27.0,0.77,0.0,0
Belgium,2020-11-22,17544.0,36.0,0.68,1.09,939.0,17.447000000000003,0.1117142857142857,0.0,19.0,0.95,36.0,1.09,78.0,1.03,62.0,1.82,7.0,0.78,53.0,0.90,78.0,1.22,32.0,0.51,0.0,0,43.0,1.19,20.0,0.74,0.0,0
Belgium,2020-11-29,15494.0,32.0,0.88,0.89,793.0,17.876,0.09014285714285712,0.0,18.0,0.95,39.0,1.08,75.0,0.96,44.0,0.71,5.0,0.71,59.0,1.11,69.0,0.88,0.0,0,9.0,1,42.0,0.98,27.0,1.35,0.0,0
Belgium,2020-12-06,13217.0,34.0,0.85,1.06,538.0,18.916999999999998,0.08357142857142856,0.0,19.0,1.06,43.0,1.10,74.0,0.99,55.0,1.25,5.0,1.00,66.0,1.12,36.0,0.52,0.0,0,6.0,0.67,39.0,0.93,36.0,1.33,0.0,0
Belgium,2020-12-13,20601.0,40.0,1.56,1.18,753.0,21.849999999999998,0.07985714285714286,0.0,19.0,1.00,41.0,0.95,86.0,1.16,56.0,1.02,19.0,3.80,63.0,0.95,43.0,1.19,0.0,0,6.0,1.00,46.0,1.18,33.0,0.92,16.0,1
Belgium,2020-12-20,14270.0,34.0,0.69,0.85,613.0,21.626,0.07414285714285715,0.0,14.0,0.74,39.0,0.95,47.0,0.55,42.0,0.75,8.0,0.42,51.0,0.81,48.0,1.12,0.0,0,3.0,0.50,42.0,0.91,29.0,0.88,17.0,1.06
Belgium,2020-12-27,11139.0,32.0,0.78,0.94,486.0,16.241999999999997,0.07171428571428572,659.0,16.0,1.14,41.0,1.05,61.0,1.30,37.0,0.88,6.0,0.75,51.0,1.00,35.0,0.73,70.0,1,3.0,1.00,49.0,1.17,35.0,1.21,34.0,2.00
Belgium,2021-01-03,13525.0,36.0,1.21,1.12,394.0,20.419,0.061285714285714284,27175.0,22.0,1.38,39.0,0.95,90.0,1.48,49.0,1.32,9.0,1.50,63.0,1.24,31.0,0.89,0.0,0,0.0,0,38.0,0.78,51.0,1.46,16.0,0.47
Belgium,2021-01-10,14515.0,37.0,1.07,1.03,358.0,27.205999999999996,0.05242857142857143,96862.0,26.0,1.18,35.0,0.90,87.0,0.97,58.0,1.18,8.0,0.89,61.0,0.97,36.0,1.16,65.0,1,9.0,1,40.0,1.05,51.0,1.00,16.0,1.00
Belgium,2021-01-17,14645.0,41.0,1.01,1.11,330.0,25.841,0.055285714285714285,125089.0,37.0,1.42,39.0,1.11,74.0,0.85,60.0,1.03,9.0,1.12,54.0,0.89,39.0,1.08,0.0,0,0.0,0,43.0,1.07,51.0,1.00,0.0,0
Belgium,2021-01-24,15983.0,41.0,1.09,1.00,340.0,28.474999999999998,0.055714285714285716,93798.0,22.0,0.59,31.0,0.79,76.0,1.03,67.0,1.12,5.0,0.56,46.0,0.85,39.0,1.00,0.0,0,12.0,1,43.0,1.00,54.0,1.06,0.0,0
Belgium,2021-01-31,16033.0,34.0,1.00,0.83,286.0,30.580000000000002,0.05442857142857143,137648.0,22.0,1.00,30.0,0.97,78.0,1.03,38.0,0.57,4.0,0.80,36.0,0.78,41.0,1.05,32.0,1,6.0,0.50,42.0,0.98,42.0,0.78,31.0,1
Belgium,2021-02-07,13245.0,28.0,0.83,0.82,282.0,28.233999999999998,0.051,149051.0,21.0,0.95,30.0,1.00,82.0,1.05,52.0,1.37,4.0,1.00,56.0,1.56,36.0,0.88,65.0,2.03,0.0,0,30.0,0.71,34.0,0.81,16.0,0.52
Belgium,2021-02-14,15264.0,28.0,1.15,1.00,253.0,23.950000000000003,0.05771428571428572,117502.0,22.0,1.05,34.0,1.13,79.0,0.96,51.0,0.98,4.0,1.00,64.0,1.14,35.0,0.97,66.0,1.02,6.0,1,39.0,1.30,43.0,1.26,16.0,1.00
Belgium,2021-02-21,17035.0,35.0,1.12,1.25,165.0,23.84,0.06742857142857143,128583.0,20.0,0.91,34.0,1.00,70.0,0.89,37.0,0.73,3.0,0.75,60.0,0.94,34.0,0.97,34.0,0.52,6.0,1.00,39.0,1.00,58.0,1.35,0.0,0
Belgium,2021-02-28,16395.0,36.0,0.96,1.03,188.0,25.645999999999997,0.06371428571428571,173939.0,18.0,0.90,34.0,1.00,84.0,1.20,51.0,1.38,4.0,1.33,64.0,1.07,37.0,1.09,0.0,0,0.0,0,47.0,1.21,64.0,1.10,16.0,1
Belgium,2021-03-07,19512.0,35.0,1.19,0.97,181.0,27.512,0.06457142857142857,195651.0,20.0,1.11,34.0,1.00,92.0,1.10,72.0,1.41,4.0,1.00,50.0,0.78,36.0,0.97,97.0,1,3.0,1,43.0,0.91,61.0,0.95,0.0,0
Belgium,2021-03-14,22620.0,55.0,1.16,1.57,229.0,31.983999999999998,0.07328571428571429,294806.0,20.0,1.00,39.0,1.15,76.0,0.83,45.0,0.62,5.0,1.25,97.0,1.94,31.0,0.86,0.0,0,0.0,0,39.0,0.91,71.0,1.16,30.0,1
Belgium,2021-03-21,38122.0,74.0,1.69,1.35,220.0,38.662,0.07714285714285715,318536.0,20.0,1.00,36.0,0.92,80.0,1.05,48.0,1.07,26.0,5.20,54.0,0.56,38.0,1.23,66.0,1,0.0,0,45.0,1.15,60.0,0.85,16.0,0.53
Belgium,2021-03-28,31411.0,50.0,0.82,0.68,260.0,39.5,0.079,351755.0,17.0,0.85,33.0,0.92,76.0,0.95,60.0,1.25,5.0,0.19,60.0,1.11,38.0,1.00,0.0,0,10.0,1,42.0,0.93,62.0,1.03,0.0,0
Belgium,2021-04-04,25013.0,42.0,0.80,0.84,298.0,29.269,0.08785714285714284,444191.0,18.0,1.06,30.0,0.91,70.0,0.92,45.0,0.75,3.0,0.60,49.0,0.82,34.0,0.89,0.0,0,3.0,0.30,40.0,0.95,80.0,1.29,32.0,1
Belgium,2021-04-11,24513.0,52.0,0.98,1.24,290.0,25.131999999999998,0.09871428571428571,493126.0,15.0,0.83,35.0,1.17,74.0,1.06,43.0,0.96,3.0,1.00,62.0,1.27,31.0,0.91,0.0,0,3.0,1.00,51.0,1.27,70.0,0.88,0.0,0
Belgium,2021-04-18,25041.0,55.0,1.02,1.06,272.0,25.453,0.09542857142857142,427750.0,17.0,1.13,45.0,1.29,82.0,1.11,38.0,0.88,3.0,1.00,48.0,0.77,31.0,1.00,68.0,1,0.0,0,53.0,1.04,66.0,0.94,0.0,0
Belgium,2021-04-25,21393.0,51.0,0.85,0.93,268.0,27.726,0.08014285714285715,457089.0,17.0,1.00,42.0,0.93,77.0,0.94,51.0,1.34,2.0,0.67,71.0,1.48,30.0,0.97,0.0,0,9.0,1,52.0,0.98,70.0,1.06,16.0,1
Belgium,2021-05-02,20917.0,49.0,0.98,0.96,253.0,30.009999999999998,0.06842857142857144,733150.0,17.0,1.00,38.0,0.90,88.0,1.14,52.0,1.02,2.0,1.00,77.0,1.08,30.0,1.00,32.0,1,3.0,0.33,59.0,1.13,77.0,1.10,0.0,0
Belgium,2021-05-09,15720.0,49.0,0.75,1.00,175.0,29.451,0.06142857142857143,610483.0,16.0,0.94,45.0,1.18,82.0,0.93,40.0,0.77,1.0,0.50,42.0,0.55,30.0,1.00,66.0,2.06,0.0,0,57.0,0.97,83.0,1.08,33.0,1
Belgium,2021-05-16,17057.0,48.0,1.09,0.98,137.0,27.429,0.05685714285714286,759048.0,16.0,1.00,46.0,1.02,84.0,1.02,60.0,1.50,1.0,1.00,57.0,1.36,29.0,0.97,0.0,0,0.0,0,66.0,1.16,86.0,1.04,0.0,0
Belgium,2021-05-23,12635.0,40.0,0.74,0.83,98.0,27.845,0.05014285714285714,642498.0,16.0,1.00,54.0,1.17,75.0,0.89,38.0,0.63,1.0,1.00,60.0,1.05,33.0,1.14,0.0,0,0.0,0,64.0,0.97,82.0,0.95,0.0,0
Belgium,2021-05-30,10111.0,52.0,0.80,1.30,98.0,27.555,0.04157142857142857,887737.0,18.0,1.12,54.0,1.00,80.0,1.07,69.0,1.82,1.0,1.00,58.0,0.97,31.0,0.94,34.0,1,0.0,0,75.0,1.17,94.0,1.15,33.0,1
