CountryName,Date,new_cases,Search Index,new_cases_rate,covidsearch_rate
Spain,2020-02-23,43.0,1.0,1,1
Spain,2020-03-01,455.0,1.0,10.58,1.00
Spain,2020-03-08,5891.0,9.0,12.95,9.00
Spain,2020-03-15,18983.0,20.0,3.22,2.22
Spain,2020-03-22,47861.0,22.0,2.52,1.10
Spain,2020-03-29,52933.0,21.0,1.11,0.95
Spain,2020-04-05,36859.0,21.0,0.70,1.00
Spain,2020-04-12,28699.0,22.0,0.78,1.05
Spain,2020-04-19,24213.0,21.0,0.84,0.95
Spain,2020-04-26,10677.0,23.0,0.44,1.10
Spain,2020-05-03,6996.0,23.0,0.66,1.00
Spain,2020-05-10,7120.0,23.0,1.02,1.00
Spain,2020-05-17,4592.0,23.0,0.64,1.00
Spain,2020-05-24,4310.0,20.0,0.94,0.87
Spain,2020-05-31,2082.0,17.0,0.48,0.85
Spain,2020-06-07,2295.0,14.0,1.10,0.82
Spain,2020-06-14,2333.0,15.0,1.02,1.07
Spain,2020-06-21,2531.0,16.0,1.08,1.07
Spain,2020-06-28,2076.0,14.0,0.82,0.88
Spain,2020-07-05,3363.0,17.0,1.62,1.21
Spain,2020-07-12,6347.0,24.0,1.89,1.41
Spain,2020-07-19,12166.0,25.0,1.92,1.04
Spain,2020-07-26,16101.0,28.0,1.32,1.12
Spain,2020-08-02,25840.0,27.0,1.60,0.96
Spain,2020-08-09,28451.0,33.0,1.10,1.22
Spain,2020-08-16,43241.0,35.0,1.52,1.06
Spain,2020-08-23,53232.0,35.0,1.23,1.00
Spain,2020-08-30,59703.0,30.0,1.12,0.86
Spain,2020-09-06,67337.0,28.0,1.13,0.93
Spain,2020-09-13,73714.0,30.0,1.09,1.07
Spain,2020-09-20,76441.0,29.0,1.04,0.97
Spain,2020-09-27,73451.0,27.0,0.96,0.93
Spain,2020-10-04,71180.0,24.0,0.97,0.89
Spain,2020-10-11,75448.0,28.0,1.06,1.17
Spain,2020-10-18,109572.0,33.0,1.45,1.18
Spain,2020-10-25,139546.0,41.0,1.27,1.24
Spain,2020-11-01,143154.0,33.0,1.03,0.80
Spain,2020-11-08,129759.0,35.0,0.91,1.06
Spain,2020-11-15,98139.0,27.0,0.76,0.77
Spain,2020-11-22,71478.0,22.0,0.73,0.81
Spain,2020-11-29,56439.0,21.0,0.79,0.95
Spain,2020-12-06,45928.0,24.0,0.81,1.14
Spain,2020-12-13,66661.0,31.0,1.45,1.29
Spain,2020-12-20,57715.0,30.0,0.87,0.97
Spain,2020-12-27,73314.0,30.0,1.27,1.00
Spain,2021-01-03,122095.0,34.0,1.67,1.13
Spain,2021-01-10,201804.0,46.0,1.65,1.35
Spain,2021-01-17,247396.0,50.0,1.23,1.09
Spain,2021-01-24,243559.0,48.0,0.98,0.96
Spain,2021-01-31,198871.0,40.0,0.82,0.83
Spain,2021-02-07,114045.0,36.0,0.57,0.90
Spain,2021-02-14,77087.0,32.0,0.68,0.89
Spain,2021-02-21,55431.0,30.0,0.72,0.94
Spain,2021-02-28,34806.0,29.0,0.63,0.97
Spain,2021-03-07,34692.0,26.0,1.00,0.90
Spain,2021-03-14,28628.0,25.0,0.83,0.96
Spain,2021-03-21,42992.0,28.0,1.50,1.12
Spain,2021-03-28,45641.0,29.0,1.06,1.04
Spain,2021-04-04,46547.0,32.0,1.02,1.10
Spain,2021-04-11,59771.0,32.0,1.28,1.00
Spain,2021-04-18,61334.0,29.0,1.03,0.91
Spain,2021-04-25,55460.0,29.0,0.90,1.00
Spain,2021-05-02,43331.0,29.0,0.78,1.00
Spain,2021-05-09,37391.0,29.0,0.86,1.00
Spain,2021-05-16,31654.0,27.0,0.85,0.93
Spain,2021-05-23,32205.0,28.0,1.02,1.04
Spain,2021-05-30,29323.0,31.0,0.91,1.11
Spain,2021-06-06,35619.0,36.0,1.21,1.16
Spain,2021-06-13,23842.0,34.0,0.67,0.94
Spain,2021-06-20,25021.0,36.0,1.05,1.06
Spain,2021-06-27,51405.0,51.0,2.05,1.42
Spain,2021-07-04,103324.0,60.0,2.01,1.18
Spain,2021-07-11,163030.0,64.0,1.58,1.07
Spain,2021-07-18,180207.0,64.0,1.11,1.00
Spain,2021-07-25,166615.0,58.0,0.92,0.91
Spain,2021-08-01,141088.0,48.0,0.85,0.83
Spain,2021-08-08,105408.0,40.0,0.75,0.83
Spain,2021-08-15,76913.0,31.0,0.73,0.78
Spain,2021-08-22,61356.0,27.0,0.80,0.87
Spain,2021-08-29,45946.0,23.0,0.75,0.85
Spain,2021-09-05,29706.0,20.0,0.65,0.87
Spain,2021-09-12,22085.0,18.0,0.74,0.90
Spain,2021-09-19,17055.0,16.0,0.77,0.89
Spain,2021-09-26,14527.0,16.0,0.85,1.00
Spain,2021-10-03,12491.0,15.0,0.86,0.94
Spain,2021-10-10,10767.0,14.0,0.86,0.93
Spain,2021-10-17,13346.0,14.0,1.24,1.00
Spain,2021-10-24,13416.0,14.0,1.01,1.00
Spain,2021-10-31,14491.0,13.0,1.08,0.93
Spain,2021-11-07,21517.0,15.0,1.48,1.15
Spain,2021-11-14,33507.0,25.0,1.56,1.67
Spain,2021-11-21,50349.0,38.0,1.50,1.52
Spain,2021-11-28,71946.0,57.0,1.43,1.50
Spain,2021-12-05,87315.0,51.0,1.21,0.89
Spain,2021-12-12,165337.0,63.0,1.89,1.24
Spain,2021-12-19,262480.0,100.0,1.59,1.59
Spain,2021-12-26,576738.0,82.0,2.20,0.82
Spain,2022-01-02,870161.0,62.0,1.51,0.76
Spain,2022-01-09,928130.0,56.0,1.07,0.90
Spain,2022-01-16,882422.0,48.0,0.95,0.86
Spain,2022-01-23,803672.0,39.0,0.91,0.81
Spain,2022-01-30,420586.0,30.0,0.52,0.77
Spain,2022-02-06,404484.0,24.0,0.96,0.80
Spain,2022-02-13,205022.0,18.0,0.51,0.75
Spain,2022-02-20,168302.0,16.0,0.82,0.89
Spain,2022-02-27,122904.0,15.0,0.73,0.94
Spain,2022-03-06,123546.0,13.0,1.01,0.87
Spain,2022-03-13,100663.0,13.0,0.81,1.00
Spain,2022-03-20,127039.0,13.0,1.26,1.00
Spain,2022-03-27,99898.0,11.0,0.79,0.85
Spain,2022-04-03,75913.0,11.0,0.76,1.00
Spain,2022-04-10,0.0,11.0,0,1.00
Switzerland,2020-01-26,0.0,0.0,0,0
Switzerland,2020-02-02,0.0,0.0,0,0
Switzerland,2020-02-09,0.0,0,0,0
Switzerland,2020-02-16,0.0,1.0,0,1
Switzerland,2020-02-23,18.0,4.0,1,4.00
Switzerland,2020-03-01,250.0,6.0,13.89,1.50
Switzerland,2020-03-08,1091.0,16.0,4.36,2.67
Switzerland,2020-03-15,5216.0,26.0,4.78,1.62
Switzerland,2020-03-22,7501.0,27.0,1.44,1.04
Switzerland,2020-03-29,6429.0,25.0,0.86,0.93
Switzerland,2020-04-05,4602.0,24.0,0.72,0.96
Switzerland,2020-04-12,2297.0,23.0,0.50,0.96
Switzerland,2020-04-19,1490.0,21.0,0.65,0.91
Switzerland,2020-04-26,923.0,21.0,0.62,1.00
Switzerland,2020-05-03,434.0,21.0,0.47,1.00
Switzerland,2020-05-10,321.0,20.0,0.74,0.95
Switzerland,2020-05-17,153.0,18.0,0.48,0.90
Switzerland,2020-05-24,120.0,19.0,0.78,1.06
Switzerland,2020-05-31,111.0,17.0,0.93,0.89
Switzerland,2020-06-07,138.0,18.0,1.24,1.06
Switzerland,2020-06-14,149.0,19.0,1.08,1.06
Switzerland,2020-06-21,312.0,25.0,2.09,1.32
Switzerland,2020-06-28,643.0,32.0,2.06,1.28
Switzerland,2020-07-05,619.0,25.0,0.96,0.78
Switzerland,2020-07-12,675.0,23.0,1.09,0.92
Switzerland,2020-07-19,810.0,25.0,1.20,1.09
Switzerland,2020-07-26,1110.0,27.0,1.37,1.08
Switzerland,2020-08-02,1039.0,25.0,0.94,0.93
Switzerland,2020-08-09,1473.0,25.0,1.42,1.00
Switzerland,2020-08-16,1703.0,27.0,1.16,1.08
Switzerland,2020-08-23,2095.0,33.0,1.23,1.22
Switzerland,2020-08-30,2235.0,27.0,1.07,0.82
Switzerland,2020-09-06,2747.0,28.0,1.23,1.04
Switzerland,2020-09-13,2579.0,31.0,0.94,1.11
Switzerland,2020-09-20,2581.0,28.0,1.00,0.90
Switzerland,2020-09-27,2520.0,25.0,0.98,0.89
Switzerland,2020-10-04,5984.0,37.0,2.37,1.48
Switzerland,2020-10-11,14054.0,57.0,2.35,1.54
Switzerland,2020-10-18,29231.0,82.0,2.08,1.44
Switzerland,2020-10-25,50598.0,89.0,1.73,1.09
Switzerland,2020-11-01,57662.0,76.0,1.14,0.85
Switzerland,2020-11-08,45222.0,52.0,0.78,0.68
Switzerland,2020-11-15,33466.0,45.0,0.74,0.87
Switzerland,2020-11-22,27689.0,33.0,0.83,0.73
Switzerland,2020-11-29,26207.0,36.0,0.95,1.09
Switzerland,2020-12-06,29334.0,52.0,1.12,1.44
Switzerland,2020-12-13,30158.0,60.0,1.03,1.15
Switzerland,2020-12-20,24208.0,50.0,0.80,0.83
Switzerland,2020-12-27,24099.0,42.0,1.00,0.84
Switzerland,2021-01-03,25687.0,49.0,1.07,1.17
Switzerland,2021-01-10,17245.0,61.0,0.67,1.24
Switzerland,2021-01-17,14051.0,46.0,0.81,0.75
Switzerland,2021-01-24,12041.0,41.0,0.86,0.89
Switzerland,2021-01-31,10553.0,36.0,0.88,0.88
Switzerland,2021-02-07,8854.0,33.0,0.84,0.92
Switzerland,2021-02-14,7048.0,34.0,0.80,1.03
Switzerland,2021-02-21,7157.0,36.0,1.02,1.06
Switzerland,2021-02-28,7358.0,34.0,1.03,0.94
Switzerland,2021-03-07,8355.0,34.0,1.14,1.00
Switzerland,2021-03-14,9964.0,43.0,1.19,1.26
Switzerland,2021-03-21,11608.0,44.0,1.16,1.02
Switzerland,2021-03-28,13125.0,45.0,1.13,1.02
Switzerland,2021-04-04,12201.0,42.0,0.93,0.93
Switzerland,2021-04-11,14856.0,47.0,1.22,1.12
Switzerland,2021-04-18,14110.0,41.0,0.95,0.87
Switzerland,2021-04-25,13465.0,50.0,0.95,1.22
Switzerland,2021-05-02,10639.0,51.0,0.79,1.02
Switzerland,2021-05-09,8897.0,46.0,0.84,0.90
Switzerland,2021-05-16,7843.0,47.0,0.88,1.02
Switzerland,2021-05-23,5670.0,46.0,0.72,0.98
Switzerland,2021-05-30,4269.0,48.0,0.75,1.04
Switzerland,2021-06-06,2759.0,58.0,0.65,1.21
Switzerland,2021-06-13,1576.0,54.0,0.57,0.93
Switzerland,2021-06-20,880.0,59.0,0.56,1.09
Switzerland,2021-06-27,827.0,53.0,0.94,0.90
Switzerland,2021-07-04,1609.0,61.0,1.95,1.15
Switzerland,2021-07-11,3033.0,59.0,1.89,0.97
Switzerland,2021-07-18,4692.0,57.0,1.55,0.97
Switzerland,2021-07-25,4997.0,45.0,1.07,0.79
Switzerland,2021-08-01,6303.0,36.0,1.26,0.80
Switzerland,2021-08-08,11407.0,35.0,1.81,0.97
Switzerland,2021-08-15,17386.0,36.0,1.52,1.03
Switzerland,2021-08-22,18004.0,49.0,1.04,1.36
Switzerland,2021-08-29,14931.0,42.0,0.83,0.86
Switzerland,2021-09-05,22362.0,69.0,1.50,1.64
Switzerland,2021-09-12,15020.0,70.0,0.67,1.01
Switzerland,2021-09-19,10307.0,48.0,0.69,0.69
Switzerland,2021-09-26,8188.0,39.0,0.79,0.81
Switzerland,2021-10-03,6845.0,34.0,0.84,0.87
Switzerland,2021-10-10,6173.0,35.0,0.90,1.03
Switzerland,2021-10-17,7820.0,31.0,1.27,0.89
Switzerland,2021-10-24,10147.0,29.0,1.30,0.94
Switzerland,2021-10-31,14888.0,33.0,1.47,1.14
Switzerland,2021-11-07,21592.0,38.0,1.45,1.15
Switzerland,2021-11-14,32180.0,54.0,1.49,1.42
Switzerland,2021-11-21,45616.0,64.0,1.42,1.19
Switzerland,2021-11-28,57799.0,100.0,1.27,1.56
Switzerland,2021-12-05,67290.0,74.0,1.16,0.74
Switzerland,2021-12-12,63798.0,85.0,0.95,1.15
Switzerland,2021-12-19,51674.0,81.0,0.81,0.95
Switzerland,2021-12-26,105220.0,81.0,2.04,1.00
Switzerland,2022-01-02,150597.0,80.0,1.43,0.99
Switzerland,2022-01-09,183229.0,66.0,1.22,0.82
Switzerland,2022-01-16,212878.0,57.0,1.16,0.86
Switzerland,2022-01-23,251758.0,49.0,1.18,0.86
Switzerland,2022-01-30,233536.0,39.0,0.93,0.80
Switzerland,2022-02-06,173121.0,31.0,0.74,0.79
Switzerland,2022-02-13,126460.0,31.0,0.73,1.00
Switzerland,2022-02-20,101024.0,21.0,0.80,0.68
Switzerland,2022-02-27,125350.0,22.0,1.24,1.05
Switzerland,2022-03-06,182190.0,24.0,1.45,1.09
Switzerland,2022-03-13,196195.0,25.0,1.08,1.04
Switzerland,2022-03-20,150596.0,23.0,0.77,0.92
Switzerland,2022-03-27,87760.0,20.0,0.58,0.87
Switzerland,2022-04-03,21380.0,19.0,0.24,0.95
Switzerland,2022-04-10,39927.0,19.0,1.87,1.00
Thailand,2020-01-26,13.0,0.0,1,0
Thailand,2020-02-02,13.0,0.0,1.00,0
Thailand,2020-02-09,2.0,1.0,0.15,1
Thailand,2020-02-16,1.0,5.0,0.50,5.00
Thailand,2020-02-23,7.0,24.0,7.00,4.80
Thailand,2020-03-01,8.0,25.0,1.14,1.04
Thailand,2020-03-08,32.0,42.0,4.00,1.68
Thailand,2020-03-15,329.0,100.0,10.28,2.38
Thailand,2020-03-22,834.0,76.0,2.53,0.76
Thailand,2020-03-29,822.0,58.0,0.99,0.76
Thailand,2020-04-05,451.0,39.0,0.55,0.67
Thailand,2020-04-12,215.0,25.0,0.48,0.64
Thailand,2020-04-19,174.0,21.0,0.81,0.84
Thailand,2020-04-26,59.0,18.0,0.34,0.86
Thailand,2020-05-03,38.0,17.0,0.64,0.94
Thailand,2020-05-10,21.0,15.0,0.55,0.88
Thailand,2020-05-17,15.0,13.0,0.71,0.87
Thailand,2020-05-24,37.0,12.0,2.47,0.92
Thailand,2020-05-31,27.0,10.0,0.73,0.83
Thailand,2020-06-07,30.0,9.0,1.11,0.90
Thailand,2020-06-14,13.0,9.0,0.43,1.00
Thailand,2020-06-21,15.0,9.0,1.15,1.00
Thailand,2020-06-28,23.0,9.0,1.53,1.00
Thailand,2020-07-05,31.0,8.0,1.35,0.89
Thailand,2020-07-12,30.0,10.0,0.97,1.25
Thailand,2020-07-19,54.0,8.0,1.80,0.80
Thailand,2020-07-26,30.0,7.0,0.56,0.88
Thailand,2020-08-02,36.0,7.0,1.20,1.00
Thailand,2020-08-09,28.0,7.0,0.78,1.00
Thailand,2020-08-16,14.0,7.0,0.50,1.00
Thailand,2020-08-23,21.0,6.0,1.50,0.86
Thailand,2020-08-30,27.0,6.0,1.29,1.00
Thailand,2020-09-06,28.0,6.0,1.04,1.00
Thailand,2020-09-13,34.0,6.0,1.21,1.00
Thailand,2020-09-20,22.0,6.0,0.65,1.00
Thailand,2020-09-27,61.0,6.0,2.77,1.00
Thailand,2020-10-04,51.0,6.0,0.84,1.00
Thailand,2020-10-11,45.0,4.0,0.88,0.67
Thailand,2020-10-18,52.0,4.0,1.16,1.00
Thailand,2020-10-25,49.0,4.0,0.94,1.00
Thailand,2020-11-01,50.0,4.0,1.02,1.00
Thailand,2020-11-08,36.0,5.0,0.72,1.25
Thailand,2020-11-15,36.0,4.0,1.00,0.80
Thailand,2020-11-22,64.0,4.0,1.78,1.00
Thailand,2020-11-29,106.0,7.0,1.66,1.75
Thailand,2020-12-06,120.0,7.0,1.13,1.00
Thailand,2020-12-13,139.0,7.0,1.16,1.00
Thailand,2020-12-20,1689.0,24.0,12.15,3.43
Thailand,2020-12-27,1359.0,19.0,0.80,0.79
Thailand,2021-01-03,2674.0,25.0,1.97,1.32
Thailand,2021-01-10,1627.0,14.0,0.61,0.56
Thailand,2021-01-17,1622.0,11.0,1.00,0.79
Thailand,2021-01-24,4651.0,11.0,2.87,1.00
Thailand,2021-01-31,5181.0,7.0,1.11,0.64
Thailand,2021-02-07,1271.0,7.0,0.25,1.00
Thailand,2021-02-14,918.0,6.0,0.72,0.86
Thailand,2021-02-21,558.0,6.0,0.61,1.00
Thailand,2021-02-28,424.0,6.0,0.76,1.00
Thailand,2021-03-07,452.0,6.0,1.07,1.00
Thailand,2021-03-14,956.0,6.0,2.12,1.00
Thailand,2021-03-21,944.0,6.0,0.99,1.00
Thailand,2021-03-28,374.0,6.0,0.40,1.00
Thailand,2021-04-04,2627.0,20.0,7.02,3.33
Thailand,2021-04-11,8927.0,24.0,3.40,1.20
Thailand,2021-04-18,12437.0,23.0,1.39,0.96
Thailand,2021-04-25,14022.0,26.0,1.13,1.13
Thailand,2021-05-02,14230.0,21.0,1.01,0.81
Thailand,2021-05-09,17871.0,20.0,1.26,0.95
Thailand,2021-05-16,26973.0,19.0,1.51,0.95
Thailand,2021-05-23,23661.0,17.0,0.88,0.89
Thailand,2021-05-30,25017.0,15.0,1.06,0.88
Thailand,2021-06-06,18309.0,16.0,0.73,1.07
Thailand,2021-06-13,21344.0,12.0,1.17,0.75
Thailand,2021-06-20,26003.0,18.0,1.22,1.50
Thailand,2021-06-27,36699.0,19.0,1.41,1.06
Thailand,2021-07-04,49681.0,22.0,1.35,1.16
Thailand,2021-07-11,65157.0,25.0,1.31,1.14
Thailand,2021-07-18,89978.0,27.0,1.38,1.08
Thailand,2021-07-25,115320.0,27.0,1.28,1.00
Thailand,2021-08-01,139235.0,25.0,1.21,0.93
Thailand,2021-08-08,148753.0,19.0,1.07,0.76
Thailand,2021-08-15,145006.0,23.0,0.97,1.21
Thailand,2021-08-22,127274.0,24.0,0.88,1.04
Thailand,2021-08-29,107527.0,24.0,0.84,1.00
Thailand,2021-09-05,103062.0,12.0,0.96,0.50
Thailand,2021-09-12,94757.0,12.0,0.92,1.00
Thailand,2021-09-19,86384.0,10.0,0.91,0.83
Thailand,2021-09-26,77319.0,9.0,0.90,0.90
Thailand,2021-10-03,73463.0,10.0,0.95,1.11
Thailand,2021-10-10,72771.0,10.0,0.99,1.00
Thailand,2021-10-17,68293.0,10.0,0.94,1.00
Thailand,2021-10-24,62034.0,10.0,0.91,1.00
Thailand,2021-10-31,56874.0,9.0,0.92,0.90
Thailand,2021-11-07,51292.0,9.0,0.90,1.00
Thailand,2021-11-14,46244.0,9.0,0.90,1.00
Thailand,2021-11-21,43384.0,11.0,0.94,1.22
Thailand,2021-11-28,35578.0,11.0,0.82,1.00
Thailand,2021-12-05,28322.0,10.0,0.80,0.91
Thailand,2021-12-12,23770.0,20.0,0.84,2.00
Thailand,2021-12-19,18809.0,11.0,0.79,0.55
Thailand,2021-12-26,19008.0,11.0,1.01,1.00
Thailand,2022-01-02,34593.0,19.0,1.82,1.73
Thailand,2022-01-09,63446.0,15.0,1.83,0.79
Thailand,2022-01-16,53015.0,11.0,0.84,0.73
Thailand,2022-01-23,55034.0,10.0,1.04,0.91
Thailand,2022-01-30,64467.0,9.0,1.17,0.90
Thailand,2022-02-06,96326.0,11.0,1.49,1.22
Thailand,2022-02-13,118988.0,10.0,1.24,0.91
Thailand,2022-02-20,157301.0,15.0,1.32,1.50
Thailand,2022-02-27,157079.0,13.0,1.00,0.87
Thailand,2022-03-06,134546.0,13.0,0.86,1.00
Thailand,2022-03-13,192728.0,13.0,1.43,1.00
Thailand,2022-03-20,175116.0,13.0,0.91,1.00
Thailand,2022-03-27,182510.0,12.0,1.04,0.92
Thailand,2022-04-03,171890.0,12.0,0.94,1.00
Thailand,2022-04-10,109807.0,10.0,0.64,0.83
Turkey,2020-01-26,0.0,0.0,0,0
Turkey,2020-02-02,0.0,0.0,0,0
Turkey,2020-02-09,0.0,0,0,0
Turkey,2020-02-16,0.0,1.0,0,1
Turkey,2020-02-23,0.0,2.0,0,2.00
Turkey,2020-03-01,0.0,2.0,0,1.00
Turkey,2020-03-08,5.0,12.0,1,6.00
Turkey,2020-03-15,665.0,34.0,133.00,2.83
Turkey,2020-03-22,6732.0,65.0,10.12,1.91
Turkey,2020-03-29,16532.0,85.0,2.46,1.31
Turkey,2020-04-05,28233.0,73.0,1.71,0.86
Turkey,2020-04-12,30162.0,58.0,1.07,0.79
Turkey,2020-04-19,25444.0,45.0,0.84,0.78
Turkey,2020-04-26,16602.0,42.0,0.65,0.93
Turkey,2020-05-03,12740.0,35.0,0.77,0.83
Turkey,2020-05-10,10952.0,35.0,0.86,1.00
Turkey,2020-05-17,7619.0,29.0,0.70,0.83
Turkey,2020-05-24,7417.0,31.0,0.97,1.07
Turkey,2020-05-31,6115.0,31.0,0.82,1.00
Turkey,2020-06-07,7459.0,29.0,1.22,0.94
Turkey,2020-06-14,9816.0,33.0,1.32,1.14
Turkey,2020-06-21,9390.0,28.0,0.96,0.85
Turkey,2020-06-28,8727.0,26.0,0.93,0.93
Turkey,2020-07-05,7371.0,24.0,0.84,0.92
Turkey,2020-07-12,6736.0,25.0,0.91,1.04
Turkey,2020-07-19,6456.0,29.0,0.96,1.16
Turkey,2020-07-26,6696.0,32.0,1.04,1.10
Turkey,2020-08-02,7753.0,55.0,1.16,1.72
Turkey,2020-08-09,8495.0,64.0,1.10,1.16
Turkey,2020-08-16,8915.0,66.0,1.05,1.03
Turkey,2020-08-23,10032.0,69.0,1.13,1.05
Turkey,2020-08-30,11164.0,71.0,1.11,1.03
Turkey,2020-09-06,11407.0,75.0,1.02,1.06
Turkey,2020-09-13,11713.0,62.0,1.03,0.83
Turkey,2020-09-20,11618.0,46.0,0.99,0.74
Turkey,2020-09-27,10048.0,39.0,0.86,0.85
Turkey,2020-10-04,11017.0,33.0,1.10,0.85
Turkey,2020-10-11,11647.0,43.0,1.06,1.30
Turkey,2020-10-18,14106.0,52.0,1.21,1.21
Turkey,2020-10-25,15583.0,63.0,1.10,1.21
Turkey,2020-11-01,16372.0,67.0,1.05,1.06
Turkey,2020-11-08,19316.0,77.0,1.18,1.15
Turkey,2020-11-15,29750.0,99.0,1.54,1.29
Turkey,2020-11-22,137542.0,100.0,4.62,1.01
Turkey,2020-11-29,219546.0,84.0,1.60,0.84
Turkey,2020-12-06,188691.0,65.0,0.86,0.77
Turkey,2020-12-13,194476.0,52.0,1.03,0.80
Turkey,2020-12-20,129088.0,45.0,0.66,0.87
Turkey,2020-12-27,98662.0,31.0,0.76,0.69
Turkey,2021-01-03,85083.0,27.0,0.86,0.87
Turkey,2021-01-10,63547.0,44.0,0.75,1.63
Turkey,2021-01-17,43663.0,37.0,0.69,0.84
Turkey,2021-01-24,46573.0,35.0,1.07,0.95
Turkey,2021-01-31,53885.0,30.0,1.16,0.86
Turkey,2021-02-07,55110.0,36.0,1.02,1.20
Turkey,2021-02-14,51980.0,35.0,0.94,0.97
Turkey,2021-02-21,61288.0,36.0,1.18,1.03
Turkey,2021-02-28,76066.0,47.0,1.24,1.31
Turkey,2021-03-07,96782.0,46.0,1.27,0.98
Turkey,2021-03-14,126682.0,50.0,1.31,1.09
Turkey,2021-03-21,186421.0,58.0,1.47,1.16
Turkey,2021-03-28,265937.0,82.0,1.43,1.41
Turkey,2021-04-04,353281.0,94.0,1.33,1.15
Turkey,2021-04-11,414312.0,89.0,1.17,0.95
Turkey,2021-04-18,378771.0,92.0,0.91,1.03
Turkey,2021-04-25,257992.0,70.0,0.68,0.76
Turkey,2021-05-02,166733.0,60.0,0.65,0.86
Turkey,2021-05-09,90721.0,59.0,0.54,0.98
Turkey,2021-05-16,71786.0,52.0,0.79,0.88
Turkey,2021-05-23,57330.0,42.0,0.80,0.81
Turkey,2021-05-30,46616.0,44.0,0.81,1.05
Turkey,2021-06-06,42841.0,57.0,0.92,1.30
Turkey,2021-06-13,39773.0,85.0,0.93,1.49
Turkey,2021-06-20,38936.0,63.0,0.98,0.74
Turkey,2021-06-27,36224.0,55.0,0.93,0.87
Turkey,2021-07-04,35926.0,47.0,0.99,0.85
Turkey,2021-07-11,45745.0,42.0,1.27,0.89
Turkey,2021-07-18,65339.0,53.0,1.43,1.26
Turkey,2021-07-25,139667.0,71.0,2.14,1.34
Turkey,2021-08-01,168796.0,59.0,1.21,0.83
Turkey,2021-08-08,163965.0,65.0,0.97,1.10
Turkey,2021-08-15,137235.0,67.0,0.84,1.03
Turkey,2021-08-22,132508.0,68.0,0.97,1.01
Turkey,2021-08-29,149114.0,66.0,1.13,0.97
Turkey,2021-09-05,158236.0,67.0,1.06,1.02
Turkey,2021-09-12,183962.0,58.0,1.16,0.87
Turkey,2021-09-19,192778.0,55.0,1.05,0.95
Turkey,2021-09-26,197277.0,50.0,1.02,0.91
Turkey,2021-10-03,205266.0,41.0,1.04,0.82
Turkey,2021-10-10,213981.0,40.0,1.04,0.98
Turkey,2021-10-17,196850.0,37.0,0.92,0.93
Turkey,2021-10-24,182027.0,31.0,0.92,0.84
Turkey,2021-10-31,197335.0,34.0,1.08,1.10
Turkey,2021-11-07,180167.0,33.0,0.91,0.97
Turkey,2021-11-14,163835.0,29.0,0.91,0.88
Turkey,2021-11-21,174023.0,27.0,1.06,0.93
Turkey,2021-11-28,157360.0,26.0,0.90,0.96
Turkey,2021-12-05,140463.0,27.0,0.89,1.04
Turkey,2021-12-12,131986.0,25.0,0.94,0.93
Turkey,2021-12-19,132777.0,24.0,1.01,0.96
Turkey,2021-12-26,232295.0,46.0,1.75,1.92
Turkey,2022-01-02,397444.0,66.0,1.71,1.43
Turkey,2022-01-09,486339.0,56.0,1.22,0.85
Turkey,2022-01-16,478562.0,38.0,0.98,0.68
Turkey,2022-01-23,556850.0,43.0,1.16,1.13
Turkey,2022-01-30,712091.0,61.0,1.28,1.42
Turkey,2022-02-06,683967.0,53.0,0.96,0.87
Turkey,2022-02-13,599596.0,45.0,0.88,0.85
Turkey,2022-02-20,541259.0,35.0,0.90,0.78
Turkey,2022-02-27,350828.0,28.0,0.65,0.80
Turkey,2022-03-06,208022.0,22.0,0.59,0.79
Turkey,2022-03-13,146597.0,19.0,0.70,0.86
Turkey,2022-03-20,108647.0,19.0,0.74,1.00
Turkey,2022-03-27,96227.0,20.0,0.89,1.05
Turkey,2022-04-03,67655.0,17.0,0.70,0.85
Turkey,2022-04-10,29793.0,15.0,0.44,0.88
United Arab Emirates,2020-01-26,4.0,0.0,1,0
United Arab Emirates,2020-02-02,3.0,0.0,0.75,0
United Arab Emirates,2020-02-09,1.0,0,0.33,0
United Arab Emirates,2020-02-16,5.0,1.0,5.00,1
United Arab Emirates,2020-02-23,8.0,5.0,1.60,5.00
United Arab Emirates,2020-03-01,24.0,11.0,3.00,2.20
United Arab Emirates,2020-03-08,40.0,27.0,1.67,2.45
United Arab Emirates,2020-03-15,68.0,46.0,1.70,1.70
United Arab Emirates,2020-03-22,315.0,87.0,4.63,1.89
United Arab Emirates,2020-03-29,1037.0,87.0,3.29,1.00
United Arab Emirates,2020-04-05,2231.0,93.0,2.15,1.07
United Arab Emirates,2020-04-12,2566.0,88.0,1.15,0.95
United Arab Emirates,2020-04-19,3511.0,80.0,1.37,0.91
United Arab Emirates,2020-04-26,3786.0,76.0,1.08,0.95
United Arab Emirates,2020-05-03,3818.0,67.0,1.01,0.88
United Arab Emirates,2020-05-10,5210.0,67.0,1.36,1.00
United Arab Emirates,2020-05-17,6077.0,61.0,1.17,0.91
United Arab Emirates,2020-05-24,5192.0,54.0,0.85,0.89
United Arab Emirates,2020-05-31,4372.0,45.0,0.84,0.83
United Arab Emirates,2020-06-07,3722.0,43.0,0.85,0.96
United Arab Emirates,2020-06-14,2543.0,42.0,0.68,0.98
United Arab Emirates,2020-06-21,2827.0,40.0,1.11,0.95
United Arab Emirates,2020-06-28,3497.0,43.0,1.24,1.07
