CountryName,Date,new_cases,Search Index,new_cases_rate,mask_rate
Spain,2020-01-26,1.0,7.0,1,1
Spain,2020-02-02,0.0,7.0,0,1.00
Spain,2020-02-09,1.0,7.0,1,1.00
Spain,2020-02-16,0.0,8.0,0,1.14
Spain,2020-02-23,43.0,12.0,1,1.50
Spain,2020-03-01,455.0,8.0,10.58,0.67
Spain,2020-03-08,5891.0,9.0,12.95,1.12
Spain,2020-03-15,18983.0,12.0,3.22,1.33
Spain,2020-03-22,47861.0,11.0,2.52,0.92
Spain,2020-03-29,52933.0,12.0,1.11,1.09
Spain,2020-04-05,36859.0,15.0,0.70,1.25
Spain,2020-04-12,28699.0,17.0,0.78,1.13
Spain,2020-04-19,24213.0,16.0,0.84,0.94
Spain,2020-04-26,10677.0,18.0,0.44,1.12
Spain,2020-05-03,6996.0,16.0,0.66,0.89
Spain,2020-05-10,7120.0,16.0,1.02,1.00
Spain,2020-05-17,4592.0,19.0,0.64,1.19
Spain,2020-05-24,4310.0,15.0,0.94,0.79
Spain,2020-05-31,2082.0,12.0,0.48,0.80
Spain,2020-06-07,2295.0,12.0,1.10,1.00
Spain,2020-06-14,2333.0,11.0,1.02,0.92
Spain,2020-06-21,2531.0,11.0,1.08,1.00
Spain,2020-06-28,2076.0,12.0,0.82,1.09
Spain,2020-07-05,3363.0,13.0,1.62,1.08
Spain,2020-07-12,6347.0,20.0,1.89,1.54
Spain,2020-07-19,12166.0,18.0,1.92,0.90
Spain,2020-07-26,16101.0,16.0,1.32,0.89
Spain,2020-08-02,25840.0,16.0,1.60,1.00
Spain,2020-08-09,28451.0,14.0,1.10,0.88
Spain,2020-08-16,43241.0,14.0,1.52,1.00
Spain,2020-08-23,53232.0,18.0,1.23,1.29
Spain,2020-08-30,59703.0,17.0,1.12,0.94
Spain,2020-09-06,67337.0,20.0,1.13,1.18
Spain,2020-09-13,73714.0,17.0,1.09,0.85
Spain,2020-09-20,76441.0,17.0,1.04,1.00
Spain,2020-09-27,73451.0,14.0,0.96,0.82
Spain,2020-10-04,71180.0,14.0,0.97,1.00
Spain,2020-10-11,75448.0,15.0,1.06,1.07
Spain,2020-10-18,109572.0,15.0,1.45,1.00
Spain,2020-10-25,139546.0,15.0,1.27,1.00
Spain,2020-11-01,143154.0,49.0,1.03,3.27
Spain,2020-11-08,129759.0,62.0,0.91,1.27
Spain,2020-11-15,98139.0,57.0,0.76,0.92
Spain,2020-11-22,71478.0,49.0,0.73,0.86
Spain,2020-11-29,56439.0,55.0,0.79,1.12
Spain,2020-12-06,45928.0,55.0,0.81,1.00
Spain,2020-12-13,66661.0,62.0,1.45,1.13
Spain,2020-12-20,57715.0,100.0,0.87,1.61
Spain,2020-12-27,73314.0,27.0,1.27,0.27
Spain,2021-01-03,122095.0,13.0,1.67,0.48
Spain,2021-01-10,201804.0,11.0,1.65,0.85
Spain,2021-01-17,247396.0,13.0,1.23,1.18
Spain,2021-01-24,243559.0,13.0,0.98,1.00
Spain,2021-01-31,198871.0,14.0,0.82,1.08
Spain,2021-02-07,114045.0,13.0,0.57,0.93
Spain,2021-02-14,77087.0,12.0,0.68,0.92
Spain,2021-02-21,55431.0,11.0,0.72,0.92
Spain,2021-02-28,34806.0,9.0,0.63,0.82
Spain,2021-03-07,34692.0,10.0,1.00,1.11
Spain,2021-03-14,28628.0,9.0,0.83,0.90
Spain,2021-03-21,42992.0,10.0,1.50,1.11
Spain,2021-03-28,45641.0,10.0,1.06,1.00
Spain,2021-04-04,46547.0,10.0,1.02,1.00
Spain,2021-04-11,59771.0,11.0,1.28,1.10
Spain,2021-04-18,61334.0,10.0,1.03,0.91
Spain,2021-04-25,55460.0,11.0,0.90,1.10
Spain,2021-05-02,43331.0,12.0,0.78,1.09
Spain,2021-05-09,37391.0,13.0,0.86,1.08
Spain,2021-05-16,31654.0,20.0,0.85,1.54
Spain,2021-05-23,32205.0,44.0,1.02,2.20
Spain,2021-05-30,29323.0,48.0,0.91,1.09
Spain,2021-06-06,35619.0,52.0,1.21,1.08
Spain,2021-06-13,23842.0,47.0,0.67,0.90
Spain,2021-06-20,25021.0,45.0,1.05,0.96
Spain,2021-06-27,51405.0,43.0,2.05,0.96
Spain,2021-07-04,103324.0,44.0,2.01,1.02
Spain,2021-07-11,163030.0,46.0,1.58,1.05
Spain,2021-07-18,180207.0,43.0,1.11,0.93
Spain,2021-07-25,166615.0,80.0,0.92,1.86
Spain,2021-08-01,141088.0,15.0,0.85,0.19
Spain,2021-08-08,105408.0,11.0,0.75,0.73
Spain,2021-08-15,76913.0,9.0,0.73,0.82
Spain,2021-08-22,61356.0,9.0,0.80,1.00
Spain,2021-08-29,45946.0,8.0,0.75,0.89
Spain,2021-09-05,29706.0,8.0,0.65,1.00
Spain,2021-09-12,22085.0,7.0,0.74,0.88
Spain,2021-09-19,17055.0,8.0,0.77,1.14
Spain,2021-09-26,14527.0,8.0,0.85,1.00
Spain,2021-10-03,12491.0,7.0,0.86,0.88
Spain,2021-10-10,10767.0,8.0,0.86,1.14
Spain,2021-10-17,13346.0,10.0,1.24,1.25
Spain,2021-10-24,13416.0,10.0,1.01,1.00
Spain,2021-10-31,14491.0,8.0,1.08,0.80
Spain,2021-11-07,21517.0,7.0,1.48,0.88
Spain,2021-11-14,33507.0,8.0,1.56,1.14
Spain,2021-11-21,50349.0,8.0,1.50,1.00
Spain,2021-11-28,71946.0,8.0,1.43,1.00
Spain,2021-12-05,87315.0,8.0,1.21,1.00
Spain,2021-12-12,165337.0,8.0,1.89,1.00
Spain,2021-12-19,262480.0,10.0,1.59,1.25
Spain,2021-12-26,576738.0,18.0,2.20,1.80
Spain,2022-01-02,870161.0,9.0,1.51,0.50
Spain,2022-01-09,928130.0,11.0,1.07,1.22
Spain,2022-01-16,882422.0,9.0,0.95,0.82
Spain,2022-01-23,803672.0,10.0,0.91,1.11
Spain,2022-01-30,420586.0,9.0,0.52,0.90
Spain,2022-02-06,404484.0,9.0,0.96,1.00
Spain,2022-02-13,205022.0,9.0,0.51,1.00
Spain,2022-02-20,168302.0,9.0,0.82,1.00
Spain,2022-02-27,122904.0,9.0,0.73,1.00
Spain,2022-03-06,123546.0,9.0,1.01,1.00
Spain,2022-03-13,100663.0,10.0,0.81,1.11
Spain,2022-03-20,127039.0,8.0,1.26,0.80
Spain,2022-03-27,99898.0,8.0,0.79,1.00
Spain,2022-04-03,75913.0,8.0,0.76,1.00
Spain,2022-04-10,0.0,8.0,0,1.00
Switzerland,2020-01-26,0.0,52.0,0,1
Switzerland,2020-02-02,0.0,38.0,0,0.73
Switzerland,2020-02-09,0.0,29.0,0,0.76
Switzerland,2020-02-16,0.0,33.0,0,1.14
Switzerland,2020-02-23,18.0,76.0,1,2.30
Switzerland,2020-03-01,250.0,48.0,13.89,0.63
Switzerland,2020-03-08,1091.0,49.0,4.36,1.02
Switzerland,2020-03-15,5216.0,55.0,4.78,1.12
Switzerland,2020-03-22,7501.0,57.0,1.44,1.04
Switzerland,2020-03-29,6429.0,69.0,0.86,1.21
Switzerland,2020-04-05,4602.0,64.0,0.72,0.93
Switzerland,2020-04-12,2297.0,77.0,0.50,1.20
Switzerland,2020-04-19,1490.0,78.0,0.65,1.01
Switzerland,2020-04-26,923.0,78.0,0.62,1.00
Switzerland,2020-05-03,434.0,64.0,0.47,0.82
Switzerland,2020-05-10,321.0,57.0,0.74,0.89
Switzerland,2020-05-17,153.0,55.0,0.48,0.96
Switzerland,2020-05-24,120.0,37.0,0.78,0.67
Switzerland,2020-05-31,111.0,36.0,0.93,0.97
Switzerland,2020-06-07,138.0,35.0,1.24,0.97
Switzerland,2020-06-14,149.0,38.0,1.08,1.09
Switzerland,2020-06-21,312.0,34.0,2.09,0.89
Switzerland,2020-06-28,643.0,85.0,2.06,2.50
Switzerland,2020-07-05,619.0,74.0,0.96,0.87
Switzerland,2020-07-12,675.0,69.0,1.09,0.93
Switzerland,2020-07-19,810.0,58.0,1.20,0.84
Switzerland,2020-07-26,1110.0,54.0,1.37,0.93
Switzerland,2020-08-02,1039.0,62.0,0.94,1.15
Switzerland,2020-08-09,1473.0,55.0,1.42,0.89
Switzerland,2020-08-16,1703.0,57.0,1.16,1.04
Switzerland,2020-08-23,2095.0,73.0,1.23,1.28
Switzerland,2020-08-30,2235.0,75.0,1.07,1.03
Switzerland,2020-09-06,2747.0,53.0,1.23,0.71
Switzerland,2020-09-13,2579.0,55.0,0.94,1.04
Switzerland,2020-09-20,2581.0,52.0,1.00,0.95
Switzerland,2020-09-27,2520.0,44.0,0.98,0.85
Switzerland,2020-10-04,5984.0,56.0,2.37,1.27
Switzerland,2020-10-11,14054.0,84.0,2.35,1.50
Switzerland,2020-10-18,29231.0,100.0,2.08,1.19
Switzerland,2020-10-25,50598.0,99.0,1.73,0.99
Switzerland,2020-11-01,57662.0,80.0,1.14,0.81
Switzerland,2020-11-08,45222.0,75.0,0.78,0.94
Switzerland,2020-11-15,33466.0,70.0,0.74,0.93
Switzerland,2020-11-22,27689.0,77.0,0.83,1.10
Switzerland,2020-11-29,26207.0,59.0,0.95,0.77
Switzerland,2020-12-06,29334.0,54.0,1.12,0.92
Switzerland,2020-12-13,30158.0,54.0,1.03,1.00
Switzerland,2020-12-20,24208.0,44.0,0.80,0.81
Switzerland,2020-12-27,24099.0,35.0,1.00,0.80
Switzerland,2021-01-03,25687.0,43.0,1.07,1.23
Switzerland,2021-01-10,17245.0,55.0,0.67,1.28
Switzerland,2021-01-17,14051.0,63.0,0.81,1.15
Switzerland,2021-01-24,12041.0,58.0,0.86,0.92
Switzerland,2021-01-31,10553.0,52.0,0.88,0.90
Switzerland,2021-02-07,8854.0,43.0,0.84,0.83
Switzerland,2021-02-14,7048.0,46.0,0.80,1.07
Switzerland,2021-02-21,7157.0,33.0,1.02,0.72
Switzerland,2021-02-28,7358.0,35.0,1.03,1.06
Switzerland,2021-03-07,8355.0,37.0,1.14,1.06
Switzerland,2021-03-14,9964.0,35.0,1.19,0.95
Switzerland,2021-03-21,11608.0,40.0,1.16,1.14
Switzerland,2021-03-28,13125.0,36.0,1.13,0.90
Switzerland,2021-04-04,12201.0,39.0,0.93,1.08
Switzerland,2021-04-11,14856.0,31.0,1.22,0.79
Switzerland,2021-04-18,14110.0,37.0,0.95,1.19
Switzerland,2021-04-25,13465.0,35.0,0.95,0.95
Switzerland,2021-05-02,10639.0,33.0,0.79,0.94
Switzerland,2021-05-09,8897.0,30.0,0.84,0.91
Switzerland,2021-05-16,7843.0,34.0,0.88,1.13
Switzerland,2021-05-23,5670.0,33.0,0.72,0.97
Switzerland,2021-05-30,4269.0,30.0,0.75,0.91
Switzerland,2021-06-06,2759.0,30.0,0.65,1.00
Switzerland,2021-06-13,1576.0,30.0,0.57,1.00
Switzerland,2021-06-20,880.0,27.0,0.56,0.90
Switzerland,2021-06-27,827.0,27.0,0.94,1.00
Switzerland,2021-07-04,1609.0,33.0,1.95,1.22
Switzerland,2021-07-11,3033.0,25.0,1.89,0.76
Switzerland,2021-07-18,4692.0,28.0,1.55,1.12
Switzerland,2021-07-25,4997.0,29.0,1.07,1.04
Switzerland,2021-08-01,6303.0,23.0,1.26,0.79
Switzerland,2021-08-08,11407.0,29.0,1.81,1.26
Switzerland,2021-08-15,17386.0,30.0,1.52,1.03
Switzerland,2021-08-22,18004.0,32.0,1.04,1.07
Switzerland,2021-08-29,14931.0,26.0,0.83,0.81
Switzerland,2021-09-05,22362.0,31.0,1.50,1.19
Switzerland,2021-09-12,15020.0,28.0,0.67,0.90
Switzerland,2021-09-19,10307.0,28.0,0.69,1.00
Switzerland,2021-09-26,8188.0,30.0,0.79,1.07
Switzerland,2021-10-03,6845.0,29.0,0.84,0.97
Switzerland,2021-10-10,6173.0,28.0,0.90,0.97
Switzerland,2021-10-17,7820.0,31.0,1.27,1.11
Switzerland,2021-10-24,10147.0,44.0,1.30,1.42
Switzerland,2021-10-31,14888.0,28.0,1.47,0.64
Switzerland,2021-11-07,21592.0,31.0,1.45,1.11
Switzerland,2021-11-14,32180.0,29.0,1.49,0.94
Switzerland,2021-11-21,45616.0,31.0,1.42,1.07
Switzerland,2021-11-28,57799.0,30.0,1.27,0.97
Switzerland,2021-12-05,67290.0,39.0,1.16,1.30
Switzerland,2021-12-12,63798.0,37.0,0.95,0.95
Switzerland,2021-12-19,51674.0,37.0,0.81,1.00
Switzerland,2021-12-26,105220.0,37.0,2.04,1.00
Switzerland,2022-01-02,150597.0,38.0,1.43,1.03
Switzerland,2022-01-09,183229.0,43.0,1.22,1.13
Switzerland,2022-01-16,212878.0,41.0,1.16,0.95
Switzerland,2022-01-23,251758.0,32.0,1.18,0.78
Switzerland,2022-01-30,233536.0,36.0,0.93,1.12
Switzerland,2022-02-06,173121.0,31.0,0.74,0.86
Switzerland,2022-02-13,126460.0,33.0,0.73,1.06
Switzerland,2022-02-20,101024.0,32.0,0.80,0.97
Switzerland,2022-02-27,125350.0,27.0,1.24,0.84
Switzerland,2022-03-06,182190.0,32.0,1.45,1.19
Switzerland,2022-03-13,196195.0,28.0,1.08,0.88
Switzerland,2022-03-20,150596.0,29.0,0.77,1.04
Switzerland,2022-03-27,87760.0,35.0,0.58,1.21
Switzerland,2022-04-03,21380.0,35.0,0.24,1.00
Switzerland,2022-04-10,39927.0,46.0,1.87,1.31
Thailand,2020-01-26,13.0,100.0,1,1
Thailand,2020-02-02,13.0,76.0,1.00,0.76
Thailand,2020-02-09,2.0,43.0,0.15,0.57
Thailand,2020-02-16,1.0,39.0,0.50,0.91
Thailand,2020-02-23,7.0,77.0,7.00,1.97
Thailand,2020-03-01,8.0,91.0,1.14,1.18
Thailand,2020-03-08,32.0,75.0,4.00,0.82
Thailand,2020-03-15,329.0,98.0,10.28,1.31
Thailand,2020-03-22,834.0,88.0,2.53,0.90
Thailand,2020-03-29,822.0,89.0,0.99,1.01
Thailand,2020-04-05,451.0,70.0,0.55,0.79
Thailand,2020-04-12,215.0,57.0,0.48,0.81
Thailand,2020-04-19,174.0,47.0,0.81,0.82
Thailand,2020-04-26,59.0,45.0,0.34,0.96
Thailand,2020-05-03,38.0,45.0,0.64,1.00
Thailand,2020-05-10,21.0,40.0,0.55,0.89
Thailand,2020-05-17,15.0,40.0,0.71,1.00
Thailand,2020-05-24,37.0,42.0,2.47,1.05
Thailand,2020-05-31,27.0,39.0,0.73,0.93
Thailand,2020-06-07,30.0,43.0,1.11,1.10
Thailand,2020-06-14,13.0,38.0,0.43,0.88
Thailand,2020-06-21,15.0,38.0,1.15,1.00
Thailand,2020-06-28,23.0,38.0,1.53,1.00
Thailand,2020-07-05,31.0,36.0,1.35,0.95
Thailand,2020-07-12,30.0,40.0,0.97,1.11
Thailand,2020-07-19,54.0,35.0,1.80,0.88
Thailand,2020-07-26,30.0,32.0,0.56,0.91
Thailand,2020-08-02,36.0,35.0,1.20,1.09
Thailand,2020-08-09,28.0,31.0,0.78,0.89
Thailand,2020-08-16,14.0,32.0,0.50,1.03
Thailand,2020-08-23,21.0,29.0,1.50,0.91
Thailand,2020-08-30,27.0,33.0,1.29,1.14
Thailand,2020-09-06,28.0,31.0,1.04,0.94
Thailand,2020-09-13,34.0,25.0,1.21,0.81
Thailand,2020-09-20,22.0,26.0,0.65,1.04
Thailand,2020-09-27,61.0,22.0,2.77,0.85
Thailand,2020-10-04,51.0,24.0,0.84,1.09
Thailand,2020-10-11,45.0,22.0,0.88,0.92
Thailand,2020-10-18,52.0,20.0,1.16,0.91
Thailand,2020-10-25,49.0,23.0,0.94,1.15
Thailand,2020-11-01,50.0,20.0,1.02,0.87
Thailand,2020-11-08,36.0,23.0,0.72,1.15
Thailand,2020-11-15,36.0,20.0,1.00,0.87
Thailand,2020-11-22,64.0,22.0,1.78,1.10
Thailand,2020-11-29,106.0,23.0,1.66,1.05
Thailand,2020-12-06,120.0,29.0,1.13,1.26
Thailand,2020-12-13,139.0,25.0,1.16,0.86
Thailand,2020-12-20,1689.0,51.0,12.15,2.04
Thailand,2020-12-27,1359.0,34.0,0.80,0.67
Thailand,2021-01-03,2674.0,45.0,1.97,1.32
Thailand,2021-01-10,1627.0,32.0,0.61,0.71
Thailand,2021-01-17,1622.0,25.0,1.00,0.78
Thailand,2021-01-24,4651.0,24.0,2.87,0.96
Thailand,2021-01-31,5181.0,21.0,1.11,0.88
Thailand,2021-02-07,1271.0,20.0,0.25,0.95
Thailand,2021-02-14,918.0,19.0,0.72,0.95
Thailand,2021-02-21,558.0,20.0,0.61,1.05
Thailand,2021-02-28,424.0,19.0,0.76,0.95
Thailand,2021-03-07,452.0,22.0,1.07,1.16
Thailand,2021-03-14,956.0,18.0,2.12,0.82
Thailand,2021-03-21,944.0,20.0,0.99,1.11
Thailand,2021-03-28,374.0,16.0,0.40,0.80
Thailand,2021-04-04,2627.0,25.0,7.02,1.56
Thailand,2021-04-11,8927.0,28.0,3.40,1.12
Thailand,2021-04-18,12437.0,30.0,1.39,1.07
Thailand,2021-04-25,14022.0,35.0,1.13,1.17
Thailand,2021-05-02,14230.0,32.0,1.01,0.91
Thailand,2021-05-09,17871.0,32.0,1.26,1.00
Thailand,2021-05-16,26973.0,27.0,1.51,0.84
Thailand,2021-05-23,23661.0,25.0,0.88,0.93
Thailand,2021-05-30,25017.0,23.0,1.06,0.92
Thailand,2021-06-06,18309.0,24.0,0.73,1.04
Thailand,2021-06-13,21344.0,19.0,1.17,0.79
Thailand,2021-06-20,26003.0,22.0,1.22,1.16
Thailand,2021-06-27,36699.0,24.0,1.41,1.09
Thailand,2021-07-04,49681.0,29.0,1.35,1.21
Thailand,2021-07-11,65157.0,27.0,1.31,0.93
Thailand,2021-07-18,89978.0,26.0,1.38,0.96
Thailand,2021-07-25,115320.0,37.0,1.28,1.42
Thailand,2021-08-01,139235.0,29.0,1.21,0.78
Thailand,2021-08-08,148753.0,24.0,1.07,0.83
Thailand,2021-08-15,145006.0,21.0,0.97,0.88
Thailand,2021-08-22,127274.0,24.0,0.88,1.14
Thailand,2021-08-29,107527.0,24.0,0.84,1.00
Thailand,2021-09-05,103062.0,22.0,0.96,0.92
Thailand,2021-09-12,94757.0,21.0,0.92,0.95
Thailand,2021-09-19,86384.0,19.0,0.91,0.90
Thailand,2021-09-26,77319.0,19.0,0.90,1.00
Thailand,2021-10-03,73463.0,19.0,0.95,1.00
Thailand,2021-10-10,72771.0,22.0,0.99,1.16
Thailand,2021-10-17,68293.0,21.0,0.94,0.95
Thailand,2021-10-24,62034.0,20.0,0.91,0.95
Thailand,2021-10-31,56874.0,18.0,0.92,0.90
Thailand,2021-11-07,51292.0,20.0,0.90,1.11
Thailand,2021-11-14,46244.0,17.0,0.90,0.85
Thailand,2021-11-21,43384.0,21.0,0.94,1.24
Thailand,2021-11-28,35578.0,20.0,0.82,0.95
Thailand,2021-12-05,28322.0,21.0,0.80,1.05
Thailand,2021-12-12,23770.0,20.0,0.84,0.95
Thailand,2021-12-19,18809.0,19.0,0.79,0.95
Thailand,2021-12-26,19008.0,18.0,1.01,0.95
Thailand,2022-01-02,34593.0,23.0,1.82,1.28
Thailand,2022-01-09,63446.0,24.0,1.83,1.04
Thailand,2022-01-16,53015.0,20.0,0.84,0.83
Thailand,2022-01-23,55034.0,20.0,1.04,1.00
Thailand,2022-01-30,64467.0,18.0,1.17,0.90
Thailand,2022-02-06,96326.0,21.0,1.49,1.17
Thailand,2022-02-13,118988.0,18.0,1.24,0.86
Thailand,2022-02-20,157301.0,20.0,1.32,1.11
Thailand,2022-02-27,157079.0,17.0,1.00,0.85
Thailand,2022-03-06,134546.0,21.0,0.86,1.24
Thailand,2022-03-13,192728.0,22.0,1.43,1.05
Thailand,2022-03-20,175116.0,22.0,0.91,1.00
Thailand,2022-03-27,182510.0,19.0,1.04,0.86
Thailand,2022-04-03,171890.0,21.0,0.94,1.11
Thailand,2022-04-10,109807.0,18.0,0.64,0.86
Turkey,2020-01-26,0.0,56.0,0,1
Turkey,2020-02-02,0.0,54.0,0,0.96
Turkey,2020-02-09,0.0,55.0,0,1.02
Turkey,2020-02-16,0.0,54.0,0,0.98
Turkey,2020-02-23,0.0,73.0,0,1.35
Turkey,2020-03-01,0.0,61.0,0,0.84
Turkey,2020-03-08,5.0,100.0,1,1.64
Turkey,2020-03-15,665.0,76.0,133.00,0.76
Turkey,2020-03-22,6732.0,76.0,10.12,1.00
Turkey,2020-03-29,16532.0,92.0,2.46,1.21
Turkey,2020-04-05,28233.0,97.0,1.71,1.05
Turkey,2020-04-12,30162.0,67.0,1.07,0.69
Turkey,2020-04-19,25444.0,65.0,0.84,0.97
Turkey,2020-04-26,16602.0,63.0,0.65,0.97
Turkey,2020-05-03,12740.0,71.0,0.77,1.13
Turkey,2020-05-10,10952.0,69.0,0.86,0.97
Turkey,2020-05-17,7619.0,70.0,0.70,1.01
Turkey,2020-05-24,7417.0,68.0,0.97,0.97
Turkey,2020-05-31,6115.0,68.0,0.82,1.00
Turkey,2020-06-07,7459.0,58.0,1.22,0.85
Turkey,2020-06-14,9816.0,61.0,1.32,1.05
Turkey,2020-06-21,9390.0,59.0,0.96,0.97
Turkey,2020-06-28,8727.0,59.0,0.93,1.00
Turkey,2020-07-05,7371.0,58.0,0.84,0.98
Turkey,2020-07-12,6736.0,56.0,0.91,0.97
Turkey,2020-07-19,6456.0,58.0,0.96,1.04
Turkey,2020-07-26,6696.0,53.0,1.04,0.91
Turkey,2020-08-02,7753.0,53.0,1.16,1.00
Turkey,2020-08-09,8495.0,58.0,1.10,1.09
Turkey,2020-08-16,8915.0,61.0,1.05,1.05
Turkey,2020-08-23,10032.0,62.0,1.13,1.02
Turkey,2020-08-30,11164.0,56.0,1.11,0.90
Turkey,2020-09-06,11407.0,60.0,1.02,1.07
Turkey,2020-09-13,11713.0,62.0,1.03,1.03
Turkey,2020-09-20,11618.0,61.0,0.99,0.98
Turkey,2020-09-27,10048.0,59.0,0.86,0.97
Turkey,2020-10-04,11017.0,53.0,1.10,0.90
Turkey,2020-10-11,11647.0,53.0,1.06,1.00
Turkey,2020-10-18,14106.0,53.0,1.21,1.00
Turkey,2020-10-25,15583.0,54.0,1.10,1.02
Turkey,2020-11-01,16372.0,46.0,1.05,0.85
Turkey,2020-11-08,19316.0,47.0,1.18,1.02
Turkey,2020-11-15,29750.0,50.0,1.54,1.06
Turkey,2020-11-22,137542.0,47.0,4.62,0.94
Turkey,2020-11-29,219546.0,47.0,1.60,1.00
Turkey,2020-12-06,188691.0,45.0,0.86,0.96
Turkey,2020-12-13,194476.0,42.0,1.03,0.93
Turkey,2020-12-20,129088.0,51.0,0.66,1.21
Turkey,2020-12-27,98662.0,45.0,0.76,0.88
Turkey,2021-01-03,85083.0,43.0,0.86,0.96
Turkey,2021-01-10,63547.0,47.0,0.75,1.09
Turkey,2021-01-17,43663.0,42.0,0.69,0.89
Turkey,2021-01-24,46573.0,50.0,1.07,1.19
Turkey,2021-01-31,53885.0,49.0,1.16,0.98
Turkey,2021-02-07,55110.0,49.0,1.02,1.00
Turkey,2021-02-14,51980.0,44.0,0.94,0.90
Turkey,2021-02-21,61288.0,52.0,1.18,1.18
Turkey,2021-02-28,76066.0,50.0,1.24,0.96
Turkey,2021-03-07,96782.0,51.0,1.27,1.02
Turkey,2021-03-14,126682.0,49.0,1.31,0.96
Turkey,2021-03-21,186421.0,50.0,1.47,1.02
Turkey,2021-03-28,265937.0,58.0,1.43,1.16
Turkey,2021-04-04,353281.0,55.0,1.33,0.95
Turkey,2021-04-11,414312.0,53.0,1.17,0.96
Turkey,2021-04-18,378771.0,56.0,0.91,1.06
Turkey,2021-04-25,257992.0,47.0,0.68,0.84
Turkey,2021-05-02,166733.0,50.0,0.65,1.06
Turkey,2021-05-09,90721.0,54.0,0.54,1.08
Turkey,2021-05-16,71786.0,54.0,0.79,1.00
Turkey,2021-05-23,57330.0,48.0,0.80,0.89
Turkey,2021-05-30,46616.0,40.0,0.81,0.83
Turkey,2021-06-06,42841.0,42.0,0.92,1.05
Turkey,2021-06-13,39773.0,48.0,0.93,1.14
Turkey,2021-06-20,38936.0,64.0,0.98,1.33
Turkey,2021-06-27,36224.0,45.0,0.93,0.70
Turkey,2021-07-04,35926.0,47.0,0.99,1.04
Turkey,2021-07-11,45745.0,55.0,1.27,1.17
Turkey,2021-07-18,65339.0,55.0,1.43,1.00
Turkey,2021-07-25,139667.0,42.0,2.14,0.76
Turkey,2021-08-01,168796.0,46.0,1.21,1.10
Turkey,2021-08-08,163965.0,45.0,0.97,0.98
Turkey,2021-08-15,137235.0,48.0,0.84,1.07
Turkey,2021-08-22,132508.0,53.0,0.97,1.10
Turkey,2021-08-29,149114.0,50.0,1.13,0.94
Turkey,2021-09-05,158236.0,48.0,1.06,0.96
Turkey,2021-09-12,183962.0,50.0,1.16,1.04
Turkey,2021-09-19,192778.0,46.0,1.05,0.92
Turkey,2021-09-26,197277.0,42.0,1.02,0.91
Turkey,2021-10-03,205266.0,47.0,1.04,1.12
Turkey,2021-10-10,213981.0,44.0,1.04,0.94
Turkey,2021-10-17,196850.0,52.0,0.92,1.18
Turkey,2021-10-24,182027.0,49.0,0.92,0.94
Turkey,2021-10-31,197335.0,52.0,1.08,1.06
Turkey,2021-11-07,180167.0,45.0,0.91,0.87
Turkey,2021-11-14,163835.0,40.0,0.91,0.89
Turkey,2021-11-21,174023.0,33.0,1.06,0.82
Turkey,2021-11-28,157360.0,38.0,0.90,1.15
Turkey,2021-12-05,140463.0,37.0,0.89,0.97
Turkey,2021-12-12,131986.0,34.0,0.94,0.92
Turkey,2021-12-19,132777.0,31.0,1.01,0.91
Turkey,2021-12-26,232295.0,41.0,1.75,1.32
Turkey,2022-01-02,397444.0,43.0,1.71,1.05
Turkey,2022-01-09,486339.0,38.0,1.22,0.88
Turkey,2022-01-16,478562.0,38.0,0.98,1.00
Turkey,2022-01-23,556850.0,37.0,1.16,0.97
Turkey,2022-01-30,712091.0,35.0,1.28,0.95
Turkey,2022-02-06,683967.0,50.0,0.96,1.43
Turkey,2022-02-13,599596.0,40.0,0.88,0.80
Turkey,2022-02-20,541259.0,36.0,0.90,0.90
Turkey,2022-02-27,350828.0,35.0,0.65,0.97
Turkey,2022-03-06,208022.0,33.0,0.59,0.94
Turkey,2022-03-13,146597.0,35.0,0.70,1.06
Turkey,2022-03-20,108647.0,31.0,0.74,0.89
Turkey,2022-03-27,96227.0,31.0,0.89,1.00
Turkey,2022-04-03,67655.0,34.0,0.70,1.10
Turkey,2022-04-10,29793.0,44.0,0.44,1.29
United Arab Emirates,2020-01-26,4.0,100.0,1,1
United Arab Emirates,2020-02-02,3.0,38.0,0.75,0.38
United Arab Emirates,2020-02-09,1.0,21.0,0.33,0.55
United Arab Emirates,2020-02-16,5.0,18.0,5.00,0.86
United Arab Emirates,2020-02-23,8.0,31.0,1.60,1.72
United Arab Emirates,2020-03-01,24.0,47.0,3.00,1.52
United Arab Emirates,2020-03-08,40.0,45.0,1.67,0.96
United Arab Emirates,2020-03-15,68.0,50.0,1.70,1.11
United Arab Emirates,2020-03-22,315.0,68.0,4.63,1.36
United Arab Emirates,2020-03-29,1037.0,74.0,3.29,1.09
United Arab Emirates,2020-04-05,2231.0,55.0,2.15,0.74
United Arab Emirates,2020-04-12,2566.0,41.0,1.15,0.75
United Arab Emirates,2020-04-19,3511.0,42.0,1.37,1.02
United Arab Emirates,2020-04-26,3786.0,46.0,1.08,1.10
United Arab Emirates,2020-05-03,3818.0,43.0,1.01,0.93
United Arab Emirates,2020-05-10,5210.0,43.0,1.36,1.00
United Arab Emirates,2020-05-17,6077.0,51.0,1.17,1.19
United Arab Emirates,2020-05-24,5192.0,51.0,0.85,1.00
United Arab Emirates,2020-05-31,4372.0,50.0,0.84,0.98
United Arab Emirates,2020-06-07,3722.0,48.0,0.85,0.96
